insider_cik,ticker,transaction_date,transaction_code,log_shares,log_total_value,log_shares_owned_after,total_value_is_imputed,trade_direction,signed_value,days_to_filing,pct_position_traded,txn_day_of_week,txn_month,txn_quarter,role_seniority,is_ceo,is_cfo,is_coo,is_director_only,is_open_market,is_derivative,has_plan,insider_total_trades,insider_avg_trade_value,insider_buy_sell_ratio,insider_tenure_days,trades_7d,trades_30d,trades_90d,buy_count_7d,sell_count_7d,buy_count_30d,sell_count_30d,buy_count_90d,sell_count_90d,net_value_7d,net_value_30d,net_value_90d,days_since_last_trade,consecutive_direction,trade_frequency_90d,other_insiders_72h,same_dir_insiders_72h,coordination_score,cluster_flag,footnote_length,footnote_has_plan,footnote_routine_score,footnote_routine_hits,footnote_informed_hits,footnote_has_option,value_bucket_num,value_bucket,txn_close,future_close,forward_return,benchmark_return,abnormal_return,signed_abnormal_return,price_signal,label_horizon_days,earnings_proximity_flag,enforcement_followup_flag,label_source_count,cohen_label,plan_override,final_label,informed_label,routine_label,label_name,label_confidence,txn_year
1222012,MRNA,2023-02-22,S,9.210440366976515,14.28769992175095,14.602698931687287,0,-1,-1603500.0,2,0.0045306085649342,2,2,1,1,0,0,0,0,True,False,1,53,1999856.710045098,0.0,300,2.0,14.0,28.0,0.0,1.0,0.0,7.0,0.0,14.0,-1731699.9999999998,-7031760.82,-20164760.82,7.0,51,0.3111111111111111,10,10,1.0,1,926,1,1.0,4,0,0,2,medium,158.17,150.88,-0.0460896503761774,-0.0032062064289743,-0.0428834439472031,0.0428834439472031,0,30,1,0,1,1,1,0,0,1,routine,high,2023
1222012,MRNA,2023-03-01,S,9.210440366976515,14.144815024531075,14.598137316996969,0,-1,-1390000.0,2,0.0045512283993011,2,3,1,1,0,0,0,0,True,False,1,54,1992234.4656211536,0.0,307,2.0,14.0,28.0,0.0,1.0,0.0,7.0,0.0,14.0,-1603500.0,-6691960.82,-20033060.82,7.0,52,0.3111111111111111,11,11,1.0,1,926,1,1.0,4,0,0,2,medium,135.66,153.58,0.1320949432404542,0.041073378723671,0.0910215645167831,-0.0910215645167831,0,30,1,0,1,1,1,0,0,1,routine,high,2023
1222012,MRNA,2023-05-31,S,7.989560449333865,12.82305937222846,14.596788114201225,0,-1,-370666.0029,2,0.001348293647292,2,5,2,1,0,0,0,1,True,False,1,56,1958971.6846722225,0.0,398,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,798278.7599999999,798278.7599999999,28.0,1,0.0222222222222222,10,10,1.0,1,2990,1,1.0,4,0,0,1,small,127.71,121.5,-0.0486257928118392,0.0648030901701216,-0.1134288829819609,0.1134288829819609,1,30,1,0,2,1,1,0,0,1,routine,high,2023
1222012,MRNA,2023-05-31,S,7.80057265467065,12.656449962535318,14.59153181869233,0,-1,-313779.80960000004,2,0.0011221698655326,2,5,2,1,0,0,0,1,True,False,1,59,1882512.392477193,0.0,398,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,798278.7599999999,798278.7599999999,0.0,2,0.0222222222222222,10,10,1.0,1,2990,1,1.0,4,0,0,1,small,127.71,121.5,-0.0486257928118392,0.0648030901701216,-0.1134288829819609,0.1134288829819609,1,30,1,0,2,1,1,0,0,1,routine,high,2023
1222012,MRNA,2023-05-31,S,8.637284671674058,13.48788111770032,14.592654618145438,0,-1,-720629.0067,2,0.0025847281404309,2,5,2,1,0,0,0,1,True,False,1,58,1903260.3100803571,0.0,398,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,798278.7599999999,798278.7599999999,0.0,3,0.0222222222222222,10,10,1.0,1,2990,1,1.0,4,0,0,2,medium,127.71,121.5,-0.0486257928118392,0.0648030901701216,-0.1134288829819609,0.1134288829819609,1,30,1,0,2,1,1,0,0,1,routine,high,2023
1222012,MRNA,2023-05-31,S,6.398594934535208,11.261999275600555,14.591255640445135,0,-1,-77806.98000000001,2,0.0002761402405825,2,5,2,1,0,0,0,1,True,False,1,60,1855465.2789793103,0.0,398,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,798278.7599999999,798278.7599999999,0.0,4,0.0222222222222222,10,10,1.0,1,2990,1,1.0,4,0,0,0,tiny,127.71,121.5,-0.0486257928118392,0.0648030901701216,-0.1134288829819609,0.1134288829819609,1,30,1,0,2,1,1,0,0,1,routine,high,2023
1222012,MRNA,2023-05-31,S,8.123854263105914,12.965572456907111,14.595242691274622,0,-1,-427440.3893,2,0.0015442300824993,2,5,2,1,0,0,0,1,True,False,1,57,1930093.3995490912,0.0,398,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,798278.7599999999,798278.7599999999,0.0,5,0.0222222222222222,10,10,1.0,1,2990,1,1.0,4,0,0,1,small,127.71,121.5,-0.0486257928118392,0.0648030901701216,-0.1134288829819609,0.1134288829819609,1,30,1,0,2,1,1,0,0,1,routine,high,2023
1222012,MRNA,2023-06-07,S,9.41727323724241,14.251536094674115,14.58557803808968,0,-1,-1546547.288,2,0.005661517837372,2,6,2,1,0,0,0,1,True,False,1,61,1825335.477301695,0.0,405,10.0,10.0,12.0,0.0,5.0,0.0,5.0,1.0,5.0,-1910322.1885,-1910322.1885,-1112043.4285000004,7.0,6,0.1333333333333333,7,7,1.0,1,1733,1,1.0,4,0,0,2,medium,125.61,118.87,-0.0536581482366053,0.0319525601067494,-0.0856107083433547,0.0856107083433547,1,30,0,0,1,1,1,0,0,1,routine,high,2023
1222012,MRNA,2023-06-07,S,7.902117546276448,12.74272686801965,14.584326278073256,0,-1,-342054.0158,2,0.0012509774708309,2,6,2,1,0,0,0,1,True,False,1,62,1820689.00748,0.0,405,10.0,10.0,12.0,0.0,5.0,0.0,5.0,1.0,5.0,-1910322.1885,-1910322.1885,-1112043.4285000004,0.0,7,0.1333333333333333,7,7,1.0,1,1733,1,1.0,4,0,0,1,small,125.61,118.87,-0.0536581482366053,0.0319525601067494,-0.0856107083433547,0.0856107083433547,1,30,0,0,1,1,1,0,0,1,routine,high,2023
1222012,MRNA,2023-06-14,S,6.274762021241939,11.126065090499448,14.577348564399989,0,-1,-67917.592,2,0.0002473469703963,2,6,2,1,0,0,0,1,True,False,1,63,1796449.0895836065,0.0,412,4.0,14.0,16.0,0.0,2.0,0.0,7.0,1.0,7.0,-1888601.3038,-3798923.4923,-3000644.7323000003,7.0,10,0.1777777777777777,9,9,1.0,1,2571,1,1.0,4,0,0,0,tiny,126.05,121.35,-0.0372867909559698,0.0314976358560269,-0.0687844268119968,0.0687844268119968,1,30,0,0,1,1,1,0,0,1,routine,high,2023
1222012,MRNA,2023-06-14,S,8.00736706798333,12.852714731534382,14.577595941850229,0,-1,-381822.879,2,0.0013990504911823,2,6,2,1,0,0,0,1,True,False,1,64,1768569.5492999998,0.0,412,4.0,14.0,16.0,0.0,2.0,0.0,7.0,1.0,7.0,-1888601.3038,-3798923.4923,-3000644.7323000003,0.0,11,0.1777777777777777,9,9,1.0,1,2571,1,1.0,4,0,0,1,small,126.05,121.35,-0.0372867909559698,0.0314976358560269,-0.0687844268119968,0.0687844268119968,1,30,0,0,1,1,1,0,0,1,routine,high,2023
1222012,MRNA,2023-06-14,S,8.699181359308954,13.536668340741846,14.578995971273388,0,-1,-756658.2816,2,0.0027870493526628,2,6,2,1,0,0,0,1,True,False,1,66,1729990.055621875,0.0,412,4.0,14.0,16.0,0.0,2.0,0.0,7.0,1.0,7.0,-1888601.3038,-3798923.4923,-3000644.7323000003,0.0,9,0.1777777777777777,9,9,1.0,1,2571,1,1.0,4,0,0,2,medium,126.05,121.35,-0.0372867909559698,0.0314976358560269,-0.0687844268119968,0.0687844268119968,1,30,0,0,1,1,1,0,0,1,routine,high,2023
1222012,MRNA,2023-06-14,S,8.607399459302387,13.438967579853236,14.581786910380613,0,-1,-686228.6242,2,0.002536147401573,2,6,2,1,0,0,0,1,True,False,1,65,1746557.697390476,0.0,412,4.0,14.0,16.0,0.0,2.0,0.0,7.0,1.0,7.0,-1888601.3038,-3798923.4923,-3000644.7323000003,0.0,8,0.1777777777777777,9,9,1.0,1,2571,1,1.0,4,0,0,2,medium,126.05,121.35,-0.0372867909559698,0.0314976358560269,-0.0687844268119968,0.0687844268119968,1,30,0,0,1,1,1,0,0,1,routine,high,2023
1222012,MRNA,2023-06-21,S,5.993961427306569,10.807523500343269,14.570321819915316,0,-1,-49390.0,2,0.0001880044688662,2,6,2,1,0,0,0,0,True,False,1,69,1690385.9515432836,0.0,419,8.0,22.0,24.0,0.0,4.0,0.0,11.0,1.0,11.0,-1892627.3768,-5691550.8691,-4893272.1091,7.0,12,0.2666666666666666,4,4,1.0,1,2152,1,1.0,4,0,0,0,tiny,121.07,126.43,0.0442719088130834,0.0396336225662894,0.004638286246794,-0.004638286246794,0,30,0,0,0,1,1,0,0,1,routine,high,2023
1222012,MRNA,2023-06-21,S,8.823353485113792,13.62939333794608,14.570509841970855,0,-1,-830175.276,2,0.0031812233795087,2,6,2,1,0,0,0,0,True,False,1,68,1703419.4466272728,0.0,419,8.0,22.0,24.0,0.0,4.0,0.0,11.0,1.0,11.0,-1892627.3768,-5691550.8691,-4893272.1091,0.0,13,0.2666666666666666,4,4,1.0,1,2152,1,1.0,4,0,0,2,medium,121.07,126.43,0.0442719088130834,0.0396336225662894,0.004638286246794,-0.004638286246794,0,30,0,0,0,1,1,0,0,1,routine,high,2023
1222012,MRNA,2023-06-21,S,8.963288275610298,13.763862080506684,14.57369613470344,0,-1,-949661.636,2,0.0036457693903816,2,6,2,1,0,0,0,0,True,False,1,67,1715015.720636923,0.0,419,8.0,22.0,24.0,0.0,4.0,0.0,11.0,1.0,11.0,-1892627.3768,-5691550.8691,-4893272.1091,0.0,14,0.2666666666666666,4,4,1.0,1,2152,1,1.0,4,0,0,2,medium,121.07,126.43,0.0442719088130834,0.0396336225662894,0.004638286246794,-0.004638286246794,0,30,0,0,0,1,1,0,0,1,routine,high,2023
1222012,MRNA,2023-06-28,S,8.996404301412886,13.799253589948478,14.564237184227595,0,-1,-983873.4633,2,0.0038037522062516,2,6,2,1,0,0,0,0,True,False,1,70,1666253.658138235,0.0,426,6.0,28.0,30.0,0.0,3.0,0.0,14.0,1.0,14.0,-1829226.912,-7520777.781099999,-6722499.0211,7.0,16,0.3333333333333333,4,4,1.0,1,2571,1,1.0,4,0,0,2,medium,123.0,118.66,-0.0352845528455284,0.0470405832047174,-0.0823251360502459,0.0823251360502459,1,30,0,0,1,1,1,0,0,1,routine,high,2023
1222012,MRNA,2023-06-28,S,7.64826303090192,12.458550507870244,14.563245350683456,0,-1,-257441.2,2,0.0009913423087019,2,6,2,1,0,0,0,0,True,False,1,73,1617900.9579732392,0.0,426,6.0,28.0,30.0,0.0,3.0,0.0,14.0,1.0,14.0,-1829226.912,-7520777.781099999,-6722499.0211,0.0,17,0.3333333333333333,4,4,1.0,1,2571,1,1.0,4,0,0,1,small,123.0,118.66,-0.0352845528455284,0.0470405832047174,-0.0823251360502459,0.0823251360502459,1,30,0,0,1,1,1,0,0,1,routine,high,2023
1222012,MRNA,2023-06-28,S,7.438971592395862,12.224521759200703,14.569522331545262,0,-1,-203723.07,2,0.0007991692400699,2,6,2,1,0,0,0,0,True,False,1,71,1656364.0900971014,0.0,426,6.0,28.0,30.0,0.0,3.0,0.0,14.0,1.0,14.0,-1829226.912,-7520777.781099999,-6722499.0211,0.0,15,0.3333333333333333,4,4,1.0,1,2571,1,1.0,4,0,0,1,small,123.0,118.66,-0.0352845528455284,0.0470405832047174,-0.0823251360502459,0.0823251360502459,1,30,0,0,1,1,1,0,0,1,routine,high,2023
1222012,MRNA,2023-06-28,S,8.049427057110695,12.842976747497136,14.568048187297611,0,-1,-378122.7294,2,0.0014730589237683,2,6,2,1,0,0,0,0,True,False,1,72,1635612.0755242857,0.0,426,6.0,28.0,30.0,0.0,3.0,0.0,14.0,1.0,14.0,-1829226.912,-7520777.781099999,-6722499.0211,0.0,18,0.3333333333333333,4,4,1.0,1,2571,1,1.0,4,0,0,1,small,123.0,118.66,-0.0352845528455284,0.0470405832047174,-0.0823251360502459,0.0823251360502459,1,30,0,0,1,1,1,0,0,1,routine,high,2023
1222012,MRNA,2023-07-05,S,8.170185652879642,12.985786517305018,14.561571294578616,0,-1,-436168.6348,2,0.0016726564464027,2,7,3,1,0,0,0,1,True,False,1,77,1548064.8169093337,0.0,433,8.0,26.0,38.0,0.0,4.0,0.0,13.0,1.0,18.0,-1823160.4627,-7433616.055299999,-8545659.4838,7.0,22,0.4222222222222222,0,0,0.0,0,3409,1,1.0,4,0,0,1,small,123.54,108.19,-0.124251254654363,0.0083041130190936,-0.1325553676734566,0.1325553676734566,1,30,1,0,2,1,1,0,0,1,routine,high,2023
1222012,MRNA,2023-07-05,S,8.7157161275482,13.537233227955408,14.558675720045906,0,-1,-757085.8295,2,0.0028913877712839,2,7,3,1,0,0,0,1,True,False,1,74,1599005.6835569446,0.0,433,8.0,26.0,38.0,0.0,4.0,0.0,13.0,1.0,18.0,-1823160.4627,-7433616.055299999,-8545659.4838,0.0,19,0.4222222222222222,0,0,0.0,0,3409,1,1.0,4,0,0,2,medium,123.54,108.19,-0.124251254654363,0.0083041130190936,-0.1325553676734566,0.1325553676734566,1,30,1,0,2,1,1,0,0,1,routine,high,2023
1222012,MRNA,2023-07-05,S,7.878534196140362,12.707631429459786,14.557419807060878,0,-1,-330257.65499999997,2,0.0012551252533198,2,7,3,1,0,0,0,1,True,False,1,78,1533434.6039868423,0.0,433,8.0,26.0,38.0,0.0,4.0,0.0,13.0,1.0,18.0,-1823160.4627,-7433616.055299999,-8545659.4838,0.0,23,0.4222222222222222,0,0,0.0,0,3409,1,1.0,4,0,0,1,small,123.54,108.19,-0.124251254654363,0.0083041130190936,-0.1325553676734566,0.1325553676734566,1,30,1,0,2,1,1,0,0,1,routine,high,2023
1222012,MRNA,2023-07-05,S,6.920671504248683,11.76022167278329,14.556937772599415,0,-1,-128054.8368,2,0.0004819185310056,2,7,3,1,0,0,0,1,True,False,1,79,1517808.9293246756,0.0,433,8.0,26.0,38.0,0.0,4.0,0.0,13.0,1.0,18.0,-1823160.4627,-7433616.055299999,-8545659.4838,0.0,24,0.4222222222222222,0,0,0.0,0,3409,1,1.0,4,0,0,1,small,123.54,108.19,-0.124251254654363,0.0083041130190936,-0.1325553676734566,0.1325553676734566,1,30,1,0,2,1,1,0,0,1,routine,high,2023
1222012,MRNA,2023-07-05,S,7.346010209913293,12.19388932233428,14.556199504721452,0,-1,-197577.1186,2,0.0007379957768918,2,7,3,1,0,0,0,1,True,False,1,76,1566314.6506702704,0.0,433,8.0,26.0,38.0,0.0,4.0,0.0,13.0,1.0,18.0,-1823160.4627,-7433616.055299999,-8545659.4838,0.0,21,0.4222222222222222,0,0,0.0,0,3409,1,1.0,4,0,0,1,small,123.54,108.19,-0.124251254654363,0.0083041130190936,-0.1325553676734566,0.1325553676734566,1,30,1,0,2,1,1,0,0,1,routine,high,2023
1222012,MRNA,2023-07-05,S,5.14166355650266,9.98921120075885,14.556118447931592,0,-1,-21789.104,2,8.105354349404661e-05,2,7,3,1,0,0,0,1,True,False,1,75,1587472.534871233,0.0,433,8.0,26.0,38.0,0.0,4.0,0.0,13.0,1.0,18.0,-1823160.4627,-7433616.055299999,-8545659.4838,0.0,20,0.4222222222222222,0,0,0.0,0,3409,1,1.0,4,0,0,0,tiny,123.54,108.19,-0.124251254654363,0.0083041130190936,-0.1325553676734566,0.1325553676734566,1,30,1,0,2,1,1,0,0,1,routine,high,2023
1222012,MRNA,2023-07-12,S,5.707110264748875,10.549176181936373,14.548940387623878,0,-1,-38145.0,2,0.0001440570004739,2,7,3,1,0,0,0,0,True,False,1,83,1467262.700830864,0.0,440,12.0,34.0,50.0,0.0,6.0,0.0,17.0,1.0,24.0,-1870933.1787,-7415947.930199999,-10416592.6625,7.0,25,0.5555555555555556,0,0,0.0,0,2571,1,1.0,4,0,0,0,tiny,125.92,101.49,-0.1940120711562897,-0.0008284737952131,-0.1931835973610765,0.1931835973610765,1,30,1,0,2,1,1,0,0,1,routine,high,2023
1222012,MRNA,2023-07-12,S,8.831419819090131,13.669694990292518,14.549084454932371,0,-1,-864316.0965,2,0.0032761322399172,2,7,3,1,0,0,0,0,True,False,1,82,1474799.533385,0.0,440,12.0,34.0,50.0,0.0,6.0,0.0,17.0,1.0,24.0,-1870933.1787,-7415947.930199999,-10416592.6625,0.0,26,0.5555555555555556,0,0,0.0,0,2571,1,1.0,4,0,0,2,medium,125.92,101.49,-0.1940120711562897,-0.0008284737952131,-0.1931835973610765,0.1931835973610765,1,30,1,0,2,1,1,0,0,1,routine,high,2023
1222012,MRNA,2023-07-12,S,8.676928249537397,13.509907549843664,14.552365963870184,0,-1,-736678.017,2,0.0027992300566193,2,7,3,1,0,0,0,0,True,False,1,81,1484142.8437189874,0.0,440,12.0,34.0,50.0,0.0,6.0,0.0,17.0,1.0,24.0,-1870933.1787,-7415947.930199999,-10416592.6625,0.0,27,0.5555555555555556,0,0,0.0,0,2571,1,1.0,4,0,0,2,medium,125.92,101.49,-0.1940120711562897,-0.0008284737952131,-0.1931835973610765,0.1931835973610765,1,30,1,0,2,1,1,0,0,1,routine,high,2023
1222012,MRNA,2023-07-12,S,7.596392304064196,12.42095520461486,14.555169117758185,0,-1,-247942.259,2,0.0009488801545291,2,7,3,1,0,0,0,0,True,False,1,80,1499991.569164103,0.0,440,12.0,34.0,50.0,0.0,6.0,0.0,17.0,1.0,24.0,-1870933.1787,-7415947.930199999,-10416592.6625,0.0,28,0.5555555555555556,0,0,0.0,0,2571,1,1.0,4,0,0,1,small,125.92,101.49,-0.1940120711562897,-0.0008284737952131,-0.1931835973610765,0.1931835973610765,1,30,1,0,2,1,1,0,0,1,routine,high,2023
1222012,MRNA,2023-07-19,S,6.742880635791903,11.563127415909095,14.548533525531305,0,-1,-105147.3423,2,0.0004067795307771,2,7,3,1,0,0,0,0,True,False,1,84,1449834.436186585,0.0,447,8.0,34.0,58.0,0.0,4.0,0.0,17.0,1.0,28.0,-1887081.3725,-7410401.9259,-12303674.035,7.0,29,0.6444444444444445,1,1,1.0,0,2152,1,1.0,4,0,0,1,small,125.17,101.62,-0.1881441239913717,-0.0410806119030111,-0.1470635120883605,0.1470635120883605,1,30,1,0,2,1,1,0,0,1,routine,high,2023
1222012,MRNA,2023-07-19,S,8.546751993657782,13.383475173398994,14.54171043002002,0,-1,-649185.4051,2,0.0024846093194322,2,7,3,1,0,0,0,0,True,False,1,86,1429992.7445238095,0.0,447,8.0,34.0,58.0,0.0,4.0,0.0,17.0,1.0,28.0,-1887081.3725,-7410401.9259,-12303674.035,0.0,30,0.6444444444444445,1,1,1.0,0,2152,1,1.0,4,0,0,2,medium,125.17,101.62,-0.1881441239913717,-0.0410806119030111,-0.1470635120883605,0.1470635120883605,1,30,1,0,2,1,1,0,0,1,routine,high,2023
1222012,MRNA,2023-07-19,S,9.105535257610056,13.935797505459805,14.544198129901552,0,-1,-1127819.4304,2,0.004326013446964,2,7,3,1,0,0,0,0,True,False,1,85,1433633.3868626505,0.0,447,8.0,34.0,58.0,0.0,4.0,0.0,17.0,1.0,28.0,-1887081.3725,-7410401.9259,-12303674.035,0.0,31,0.6444444444444445,1,1,1.0,0,2152,1,1.0,4,0,0,2,medium,125.17,101.62,-0.1881441239913717,-0.0410806119030111,-0.1470635120883605,0.1470635120883605,1,30,1,0,2,1,1,0,0,1,routine,high,2023
1222012,MRNA,2023-07-26,S,9.35010231435134,14.141667488421218,14.534964170159066,0,-1,-1385631.7998000002,2,0.0055690381047351,2,7,3,1,0,0,0,0,True,False,1,88,1405838.6082418603,0.0,454,6.0,34.0,64.0,0.0,3.0,0.0,17.0,1.0,31.0,-1882152.1778,-7463327.1917,-14185826.2128,7.0,34,0.7111111111111111,0,0,0.0,0,2151,1,1.0,4,0,0,2,medium,120.65,111.93,-0.0722751761292996,-0.0341180277474416,-0.0381571483818579,0.0381571483818579,0,30,1,0,1,1,1,0,0,1,routine,high,2023
1222012,MRNA,2023-07-26,S,7.004881989712859,11.802196502098733,14.534427819217788,0,-1,-133544.3637,2,0.0005362073919671,2,7,3,1,0,0,0,0,True,False,1,87,1420806.7758247058,0.0,454,6.0,34.0,64.0,0.0,3.0,0.0,17.0,1.0,31.0,-1882152.1778,-7463327.1917,-14185826.2128,0.0,33,0.7111111111111111,0,0,0.0,0,2151,1,1.0,4,0,0,1,small,120.65,111.93,-0.0722751761292996,-0.0341180277474416,-0.0381571483818579,0.0381571483818579,0,30,1,0,1,1,1,0,0,1,routine,high,2023
1222012,MRNA,2023-07-26,S,7.783640596221253,12.567425491006636,14.540548770458887,0,-1,-287052.96,2,0.0011609856574734,2,7,3,1,0,0,0,0,True,False,1,89,1405606.346075862,0.0,454,6.0,34.0,64.0,0.0,3.0,0.0,17.0,1.0,31.0,-1882152.1778,-7463327.1917,-14185826.2128,0.0,32,0.7111111111111111,0,0,0.0,0,2151,1,1.0,4,0,0,1,small,120.65,111.93,-0.0722751761292996,-0.0341180277474416,-0.0381571483818579,0.0381571483818579,0,30,1,0,1,1,1,0,0,1,routine,high,2023
