insider_cik,ticker,transaction_date,transaction_code,log_shares,log_total_value,log_shares_owned_after,total_value_is_imputed,trade_direction,signed_value,days_to_filing,pct_position_traded,txn_day_of_week,txn_month,txn_quarter,role_seniority,is_ceo,is_cfo,is_coo,is_director_only,is_open_market,is_derivative,has_plan,insider_total_trades,insider_avg_trade_value,insider_buy_sell_ratio,insider_tenure_days,trades_7d,trades_30d,trades_90d,buy_count_7d,sell_count_7d,buy_count_30d,sell_count_30d,buy_count_90d,sell_count_90d,net_value_7d,net_value_30d,net_value_90d,days_since_last_trade,consecutive_direction,trade_frequency_90d,other_insiders_72h,same_dir_insiders_72h,coordination_score,cluster_flag,footnote_length,footnote_has_plan,footnote_routine_score,footnote_routine_hits,footnote_informed_hits,footnote_has_option,value_bucket_num,value_bucket,txn_close,future_close,forward_return,benchmark_return,abnormal_return,signed_abnormal_return,price_signal,label_horizon_days,earnings_proximity_flag,enforcement_followup_flag,label_source_count,cohen_label,plan_override,final_label,informed_label,routine_label,label_name,label_confidence,txn_year
1222012,MRNA,2022-05-18,S,9.210440366976515,14.140344618694368,14.758330264064682,0,-1,-1383800.0,2,0.0038801664901837,2,5,2,1,0,0,0,1,True,False,1,12,4162693.13923,0.0,20,18.0,24.0,24.0,0.0,9.0,3.0,9.0,3.0,9.0,-40855185.5923,-40083439.7923,-40083439.7923,5.0,10,0.2666666666666666,1,1,1.0,0,1288,1,1.0,4,0,0,2,medium,137.71,128.03,-0.070292643961949,-0.0623090254632716,-0.0079836184986774,0.0079836184986774,0,30,1,0,1,1,1,0,0,1,routine,high,2022
1222012,MRNA,2022-05-25,S,9.210440366976515,14.084010575524983,14.7544273783942,0,-1,-1308000.0,2,0.0038952808283236,2,5,2,1,0,0,0,1,True,False,1,13,3910066.490209091,0.0,27,2.0,26.0,26.0,0.0,1.0,3.0,10.0,3.0,10.0,-1383800.0,-41467239.7923,-41467239.7923,7.0,11,0.2888888888888888,15,15,1.0,1,926,1,1.0,4,0,0,2,medium,130.85,144.27,0.1025601834161254,-0.0140906915718785,0.1166508749880039,-0.1166508749880039,0,30,1,0,1,1,1,0,0,1,routine,high,2022
1222012,MRNA,2022-06-01,S,9.210440366976515,14.196068713846302,14.750509200503892,0,-1,-1463100.0,2,0.0039105133761065,2,6,2,1,0,0,0,1,True,False,1,14,3693227.616025,0.0,34,2.0,22.0,28.0,0.0,1.0,0.0,11.0,3.0,11.0,-1308000.0,-43546985.5923,-42775239.7923,7.0,12,0.3111111111111111,19,19,1.0,1,926,1,1.0,4,0,0,2,medium,143.4,149.95,0.0456764295676428,-0.065185616003306,0.1108620455709488,-0.1108620455709488,0,30,1,0,1,1,1,0,0,1,routine,high,2022
1222012,MRNA,2022-06-08,S,9.210440366976515,14.203965815342825,14.746575610086785,0,-1,-1474700.0,2,0.0039258655257578,2,6,2,1,0,0,0,1,True,False,1,15,3521679.337869231,0.0,41,2.0,24.0,30.0,0.0,1.0,0.0,12.0,3.0,12.0,-1463100.0,-45010085.5923,-44238339.7923,7.0,13,0.3333333333333333,15,15,1.0,1,926,1,1.0,4,0,0,2,medium,148.53,176.23,0.18649431091362,-0.0507519417858078,0.2372462526994278,-0.2372462526994278,0,30,0,0,0,1,1,0,0,1,routine,high,2022
1222012,MRNA,2022-06-22,S,9.210440366976515,14.05994660655915,14.742626485410586,0,-1,-1276900.0,2,0.0039413386914519,2,6,2,1,0,0,0,1,True,False,1,16,3375466.5280214287,0.0,55,0.0,6.0,32.0,0.0,0.0,0.0,3.0,3.0,13.0,0.0,-4245800.0,-45713039.7923,14.0,14,0.3555555555555555,17,17,1.0,1,926,1,1.0,4,0,0,2,medium,136.07,163.52,0.2017344014110385,0.0552904988037713,0.1464439026072672,-0.1464439026072672,0,30,0,0,0,1,1,0,0,1,routine,high,2022
1222012,MRNA,2022-06-29,S,9.210440366976515,14.155335026714528,14.738661703295069,0,-1,-1404700.0,2,0.0039569343097464,2,6,2,1,0,0,0,1,True,False,1,17,3235562.0928200004,0.0,62,2.0,6.0,34.0,0.0,1.0,0.0,3.0,3.0,14.0,-1276900.0,-4214700.0,-46989939.7923,7.0,15,0.3777777777777777,18,18,1.0,1,926,1,1.0,4,0,0,2,medium,142.81,164.09,0.1490091730270989,0.0832138949671772,0.0657952780599217,-0.0657952780599217,0,30,0,0,0,1,1,0,0,1,routine,high,2022
1222012,MRNA,2022-07-06,S,9.210440366976515,14.252797924181433,14.73468113908902,0,-1,-1548500.0,2,0.0039726538400267,2,7,3,1,0,0,0,1,True,False,1,18,3121133.21201875,0.0,69,2.0,6.0,36.0,0.0,1.0,0.0,3.0,3.0,15.0,-1404700.0,-4156300.0,-48394639.7923,7.0,16,0.4,13,13,1.0,1,926,1,1.0,4,0,0,2,medium,159.56,186.84,0.1709701679618952,0.0788497191888099,0.0921204487730853,-0.0921204487730853,0,30,1,0,1,1,1,0,0,1,routine,high,2022
1222012,MRNA,2022-07-13,S,9.210440366976515,14.3395293676525,14.73068466664673,0,-1,-1688800.0,2,0.0039884987649613,2,7,3,1,0,0,0,1,True,False,1,19,3028625.3760176473,0.0,76,2.0,6.0,38.0,0.0,1.0,0.0,3.0,3.0,16.0,-1548500.0,-4230100.0,-49943139.7923,7.0,17,0.4222222222222222,19,19,1.0,1,926,1,1.0,4,0,0,2,medium,171.24,171.18,-0.0003503854239663,0.1274179729121126,-0.127768358336079,0.127768358336079,1,30,1,0,2,1,1,0,0,1,routine,high,2022
1222012,MRNA,2022-07-13,S,9.210440366976515,14.3395293676525,14.73068466664673,0,-1,-1688800.0,2,0.0039884987649613,2,7,3,1,0,0,0,1,True,False,1,20,2954190.632905556,0.0,76,2.0,6.0,38.0,0.0,1.0,0.0,3.0,3.0,16.0,-1548500.0,-4230100.0,-49943139.7923,0.0,18,0.4222222222222222,19,19,1.0,1,926,1,1.0,4,0,0,2,medium,171.24,171.18,-0.0003503854239663,0.1274179729121126,-0.127768358336079,0.127768358336079,1,30,1,0,2,1,1,0,0,1,routine,high,2022
1222012,MRNA,2022-07-20,S,9.210440366976515,14.328334783195151,14.726672158303996,0,-1,-1670000.0,2,0.0040044705909677,2,7,3,1,0,0,0,1,True,False,1,21,2887591.1259105266,0.0,83,4.0,10.0,42.0,0.0,2.0,0.0,5.0,3.0,18.0,-3377600.0,-7607700.0,-53320739.7923,7.0,19,0.4666666666666667,14,14,1.0,1,926,1,1.0,4,0,0,2,medium,166.89,146.1,-0.1245730720834081,0.0693331787325547,-0.1939062508159629,0.1939062508159629,1,30,1,0,2,1,1,0,0,1,routine,high,2022
1222012,MRNA,2022-07-27,S,9.210440366976515,14.291745358078463,14.722643484853656,0,-1,-1610000.0,2,0.0040205708486902,2,7,3,1,0,0,0,1,True,False,1,22,2826711.569615,0.0,90,2.0,10.0,44.0,0.0,1.0,0.0,5.0,3.0,19.0,-1670000.0,-8000800.0,-54990739.7923,7.0,20,0.4888888888888889,15,15,1.0,1,926,1,1.0,4,0,0,2,medium,158.02,136.7,-0.1349196304265284,0.0106459696288955,-0.145565600055424,0.145565600055424,1,30,1,0,2,1,1,0,0,1,routine,high,2022
1222012,MRNA,2022-08-03,S,9.210440366976515,14.334245421071657,14.718598515520624,0,-1,-1679900.0,2,0.0040368010934886,2,8,3,1,0,0,0,1,True,False,1,23,2768772.9234428573,0.0,97,2.0,10.0,40.0,0.0,1.0,0.0,5.0,0.0,20.0,-1610000.0,-8206100.0,-57372485.5923,7.0,21,0.4444444444444444,14,14,1.0,1,925,1,1.0,4,0,0,2,medium,186.49,138.57,-0.2569574776127407,-0.0535958573153376,-0.203361620297403,0.203361620297403,1,30,1,0,2,1,1,0,0,1,routine,high,2022
1222012,MRNA,2022-08-10,S,9.210440366976515,14.369913353262175,14.714537117936429,0,-1,-1740900.0,2,0.0040531629059394,2,8,3,1,0,0,0,1,True,False,1,24,2719278.6996500003,0.0,104,2.0,10.0,40.0,0.0,1.0,0.0,5.0,0.0,20.0,-1679900.0,-8337500.0,-57744985.5923,7.0,22,0.4444444444444444,21,21,1.0,1,926,1,1.0,4,0,0,2,medium,174.27,142.28,-0.183565731336432,-0.0318790824174599,-0.151686648918972,0.151686648918972,1,30,1,0,2,1,1,0,0,1,routine,high,2022
1222012,MRNA,2022-08-17,S,9.210440366976515,14.317739939684907,14.710459158113196,0,-1,-1652400.0,2,0.0040696578923485,2,8,3,1,0,0,0,1,True,False,1,25,2676740.4953173916,0.0,111,2.0,8.0,24.0,0.0,1.0,0.0,4.0,0.0,12.0,-1740900.0,-6700800.0,-18554300.0,7.0,23,0.2666666666666666,14,14,1.0,1,926,1,1.0,4,0,0,2,medium,158.0,137.74,-0.1282278481012657,-0.092583787474245,-0.0356440606270206,0.0356440606270206,0,30,1,0,1,1,1,0,0,1,routine,high,2022
1222012,MRNA,2022-08-31,S,9.210440366976515,14.129956997878503,14.706364500417154,0,-1,-1369500.0,2,0.0040862876852773,2,8,3,1,0,0,0,1,True,False,1,26,2634059.6413458334,0.0,125,0.0,6.0,22.0,0.0,0.0,0.0,3.0,0.0,11.0,0.0,-5073200.0,-17435600.0,14.0,24,0.2444444444444444,12,12,1.0,1,926,1,1.0,4,0,0,2,medium,132.27,118.25,-0.1059953126181296,-0.0924407355244626,-0.0135545770936669,0.0135545770936669,0,30,1,0,1,1,1,0,0,1,routine,high,2022
1222012,MRNA,2022-09-07,S,9.210440366976515,14.075411020532238,14.70225300754155,0,-1,-1296800.0,2,0.0041030539440811,2,9,3,1,0,0,0,1,True,False,1,27,2583477.255692,0.0,132,2.0,6.0,22.0,0.0,1.0,0.0,3.0,0.0,11.0,-1369500.0,-4762800.0,-17330400.0,7.0,25,0.2444444444444444,10,10,1.0,1,926,1,1.0,4,0,0,2,medium,134.9,119.32,-0.1154929577464789,-0.0842125084343272,-0.0312804493121516,0.0312804493121516,0,30,0,0,0,1,1,0,0,1,routine,high,2022
1222012,MRNA,2022-09-14,S,9.210440366976515,14.108180918195472,14.69812454047902,0,-1,-1340000.0,2,0.0041199583554609,2,9,3,1,0,0,0,1,True,False,1,28,2533989.6689346153,0.0,139,2.0,6.0,24.0,0.0,1.0,0.0,3.0,0.0,12.0,-1296800.0,-4318700.0,-18627200.0,7.0,26,0.2666666666666666,11,11,1.0,1,926,1,1.0,4,0,0,2,medium,139.4,134.0,-0.0387374461979914,-0.0899585561074377,0.0512211099094463,-0.0512211099094463,0,30,0,0,0,1,1,0,0,1,routine,high,2022
1222012,MRNA,2022-09-21,S,9.210440366976515,14.08071770069821,14.693978958493398,0,-1,-1303700.0,2,0.0041370026340295,2,9,3,1,0,0,0,1,True,False,1,29,2489767.829344445,0.0,146,2.0,6.0,24.0,0.0,1.0,0.0,3.0,0.0,12.0,-1340000.0,-4006300.0,-18690300.0,7.0,27,0.2666666666666666,10,10,1.0,1,926,1,1.0,4,0,0,2,medium,125.76,128.32,0.020356234096692,-0.0082221264423037,0.0285783605389957,-0.0285783605389957,0,30,0,0,0,1,1,0,0,1,routine,high,2022
1222012,MRNA,2022-09-28,S,9.210440366976515,14.027229900801116,14.689816119090922,0,-1,-1235800.0,2,0.004154188522891,2,9,3,1,0,0,0,1,True,False,1,30,2447408.264010715,0.0,153,2.0,8.0,24.0,0.0,1.0,0.0,4.0,0.0,12.0,-1303700.0,-5310000.0,-18589300.0,7.0,28,0.2666666666666666,8,8,1.0,1,926,1,1.0,4,0,0,2,medium,122.15,150.97,0.2359394187474416,0.0499025548251438,0.1860368639222977,-0.1860368639222977,0,30,0,0,0,1,1,0,0,1,routine,high,2022
1222012,MRNA,2022-10-05,S,9.210440366976515,14.01763555904754,14.685635877990848,0,-1,-1224000.0,2,0.0041715177942348,2,10,4,1,0,0,0,1,True,False,1,31,2405628.6687000003,0.0,160,2.0,8.0,24.0,0.0,1.0,0.0,4.0,0.0,12.0,-1235800.0,-5176300.0,-18276600.0,7.0,29,0.2666666666666666,9,9,1.0,1,926,1,1.0,4,0,0,2,medium,125.62,158.41,0.2610253144403757,-0.0019644476193093,0.262989762059685,-0.262989762059685,0,30,1,0,1,1,1,0,0,1,routine,high,2022
1222012,MRNA,2022-10-12,S,9.210440366976515,14.118279006604508,14.681438089095444,0,-1,-1353600.0000000002,2,0.0041889922499454,2,10,4,1,0,0,0,1,True,False,1,32,2366241.0464100004,0.0,167,2.0,8.0,22.0,0.0,1.0,0.0,4.0,0.0,11.0,-1224000.0,-5103500.0,-16123000.0,7.0,30,0.2444444444444444,14,14,1.0,1,926,1,1.0,4,0,0,2,medium,130.72,171.2,0.3096695226438187,0.1176573142100003,0.1920122084338184,-0.1920122084338184,0,30,1,0,1,1,1,0,0,1,routine,high,2022
1222012,MRNA,2022-10-19,S,9.210440366976515,14.096923772119156,14.677222604459349,0,-1,-1325000.0,2,0.0042066137222263,2,10,4,1,0,0,0,1,True,False,1,33,2333575.206203226,0.0,174,2.0,8.0,22.0,0.0,1.0,0.0,4.0,0.0,11.0,-1353600.0000000002,-5117100.0,-15806600.0,7.0,31,0.2444444444444444,13,13,1.0,1,926,1,1.0,4,0,0,2,medium,123.52,181.59,0.4701262953367876,0.0747082324693471,0.3954180628674404,-0.3954180628674404,0,30,1,0,1,1,1,0,0,1,routine,high,2022
1222012,MRNA,2022-10-26,S,9.210440366976515,14.132145180963008,14.672989274258295,0,-1,-1372500.0,2,0.004224384074241,2,10,4,1,0,0,0,1,True,False,1,34,2302057.2310093753,0.0,181,2.0,8.0,22.0,0.0,1.0,0.0,4.0,0.0,11.0,-1325000.0,-5138400.0,-15521600.0,7.0,32,0.2444444444444444,10,10,1.0,1,926,1,1.0,4,0,0,2,medium,142.0,176.4,0.2422535211267606,0.0531639939575892,0.1890895271691713,-0.1890895271691713,0,30,1,0,1,1,1,0,0,1,routine,high,2022
1222012,MRNA,2022-11-02,S,9.210440366976515,14.248591481613632,14.668737946757144,0,-1,-1542000.0,2,0.0042423052007692,2,11,4,1,0,0,0,1,True,False,1,35,2273888.8300696975,0.0,188,2.0,8.0,22.0,0.0,1.0,0.0,4.0,0.0,11.0,-1372500.0,-5275100.0,-15214200.0,7.0,33,0.2444444444444444,17,17,1.0,1,926,1,1.0,4,0,0,2,medium,148.62,182.35,0.2269546494415286,0.0854662587369101,0.1414883907046185,-0.1414883907046185,0,30,1,0,1,1,1,0,0,1,routine,high,2022
1222012,MRNA,2022-11-09,S,9.210440366976515,14.301018989130402,14.66446846827726,0,-1,-1625000.0,1,0.0042603790288806,2,11,4,1,0,0,0,1,True,False,1,36,2252362.688008824,0.0,195,2.0,8.0,22.0,0.0,1.0,0.0,4.0,0.0,11.0,-1542000.0,-5593100.0,-15015300.0,7.0,34,0.2444444444444444,18,18,1.0,1,926,1,1.0,4,0,0,2,medium,163.21,177.35,0.0866368482323386,0.0511806553627258,0.0354561928696127,-0.0354561928696127,0,30,1,0,1,1,1,0,0,1,routine,high,2022
1222012,MRNA,2022-11-16,S,9.210440366976515,14.426634445786323,14.660180683163178,0,-1,-1842500.0,2,0.0042786075186258,2,11,4,1,0,0,0,1,True,False,1,37,2234438.03978,0.0,202,2.0,8.0,22.0,0.0,1.0,0.0,4.0,0.0,11.0,-1625000.0,-5864500.0,-14987900.0,7.0,35,0.2444444444444444,11,11,1.0,1,926,1,1.0,4,0,0,2,medium,185.25,193.29,0.0434008097165991,-0.0263459875815451,0.0697467972981443,-0.0697467972981443,0,30,1,0,1,1,1,0,0,1,routine,high,2022
1222012,MRNA,2022-11-23,S,9.210440366976515,14.39218066223156,14.655874433748547,0,-1,-1780100.0,2,0.0042969926637444,2,11,4,1,0,0,0,1,True,False,1,38,2223550.8720083334,0.0,209,2.0,8.0,24.0,0.0,1.0,0.0,4.0,0.0,12.0,-1842500.0,-6382000.0,-16830400.0,7.0,36,0.2666666666666666,11,11,1.0,1,926,1,1.0,4,0,0,2,medium,176.81,199.08,0.1259544143430802,-0.0441098098177988,0.170064224160879,-0.170064224160879,0,30,1,0,1,1,1,0,0,1,routine,high,2022
1222012,MRNA,2022-11-30,S,9.210440366976515,14.36663381479708,14.65154956032135,0,-1,-1735200.0,2,0.0043155364923923,2,11,4,1,0,0,0,1,True,False,1,39,2211565.713305406,0.0,216,2.0,8.0,24.0,0.0,1.0,0.0,4.0,0.0,12.0,-1780100.0,-6789600.0,-17241000.0,7.0,37,0.2666666666666666,17,17,1.0,1,926,1,1.0,4,0,0,2,medium,175.91,179.62,0.0210903302825308,-0.0576295565901558,0.0787198868726867,-0.0787198868726867,0,30,1,0,1,1,1,0,0,1,routine,high,2022
1222012,MRNA,2022-12-07,S,9.210440366976515,14.358765229804453,14.647205901088348,0,-1,-1721600.0,2,0.0043342410678876,2,12,4,1,0,0,0,1,True,False,1,40,2199029.773481579,0.0,223,2.0,8.0,24.0,0.0,1.0,0.0,4.0,0.0,12.0,-1735200.0,-6982800.0,-17679400.0,7.0,38,0.2666666666666666,13,13,1.0,1,926,1,1.0,4,0,0,2,medium,179.0,180.35,0.0075418994413407,-0.0083877938231263,0.0159296932644671,-0.0159296932644671,0,30,0,0,0,1,1,0,0,1,routine,high,2022
1222012,MRNA,2022-12-14,S,9.210440366976515,14.48334044336031,14.642843292138778,0,-1,-1950000.0,2,0.0043531084894757,2,12,4,1,0,0,0,1,True,False,1,41,2186787.984417949,0.0,230,2.0,8.0,24.0,0.0,1.0,0.0,4.0,0.0,12.0,-1721600.0,-7079400.0,-18061000.0,7.0,39,0.2666666666666666,22,22,1.0,1,926,1,1.0,4,0,0,2,medium,208.95,192.0,-0.0811198851399856,0.0023294241549353,-0.0834493092949208,0.0834493092949208,1,30,0,0,1,1,1,0,0,1,routine,high,2022
1222012,MRNA,2022-12-21,S,9.210440366976515,14.517122312722046,14.63846156740723,0,-1,-2017000.0,2,0.0043721408931147,2,12,4,1,0,0,0,1,True,False,1,42,2180868.2848075004,0.0,237,2.0,8.0,24.0,0.0,1.0,0.0,4.0,0.0,12.0,-1950000.0,-7186900.0,-18707300.0,7.0,40,0.2666666666666666,16,16,1.0,1,930,1,1.0,4,0,0,3,large,210.04,193.98,-0.0764616263568844,0.0249878505321734,-0.1014494768890578,0.1014494768890578,1,30,0,0,1,1,1,0,0,1,routine,high,2022
1365343,MRNA,2022-05-10,S,8.069968149059841,12.983047515520472,9.93343462890408,0,-1,-434975.6,2,0.1342687896483636,1,5,2,1,0,0,0,1,True,False,1,4,603821.4,0.5,12,0.0,6.0,6.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,771745.8,771745.8,0.0,1,0.0666666666666666,26,26,1.0,1,539,1,1.0,4,0,1,1,small,132.32,134.04,0.0129987908101571,0.0058878969552581,0.007110893854899,-0.007110893854899,0,30,1,0,1,1,1,0,0,1,routine,high,2022
1443340,MRNA,2021-08-11,S,9.105090961257083,15.199317076969734,15.634539641662483,0,-1,-3990060.0,2,0.0014575210352674,2,8,3,6,1,0,0,0,True,False,1,0,0.0,0.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,5,5,1.0,1,1408,1,1.0,4,0,0,3,large,385.33,449.38,0.1662211610827083,0.0037709739622093,0.162450187120499,-0.162450187120499,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1443340,MRNA,2021-08-12,S,9.210440366976515,15.201805169084134,15.801311662543227,0,-1,-4000000.0,1,0.0013708244686684,3,8,3,6,1,0,0,0,True,False,1,2,3990060.0,0.0,1,4.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0,1.0,-3990060.0,-3990060.0,-3990060.0,1.0,1,0.0444444444444444,5,5,1.0,1,1408,1,1.0,4,0,0,3,large,391.42,419.72,0.072300853303357,0.0032641702204322,0.0690366830829247,-0.0690366830829247,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1443340,MRNA,2021-08-18,S,9.105090961257083,15.113793314761187,15.632429035068547,0,-1,-3663000.0,2,0.001460596040032,2,8,3,6,1,0,0,0,True,False,1,3,3995030.0,0.0,7,6.0,6.0,6.0,0.0,2.0,0.0,2.0,0.0,2.0,-7990060.0,-7990060.0,-7990060.0,0.0,1,0.0666666666666666,3,3,1.0,1,1408,1,1.0,4,0,0,3,large,398.8,430.05,0.0783600802407221,0.0082573942959832,0.0701026859447388,-0.0701026859447388,0,30,1,0,1,1,1,0,0,1,routine,high,2021
1443340,MRNA,2021-08-19,S,9.210440366976515,15.163583966004191,15.79993801349973,0,-1,-3850000.0,1,0.0013727062079265,3,8,3,6,1,0,0,0,True,False,1,5,3884353.3333333335,0.0,8,6.0,10.0,10.0,0.0,2.0,0.0,3.0,0.0,3.0,-7663000.0,-11653060.0,-11653060.0,1.0,2,0.1111111111111111,3,3,1.0,1,1408,1,1.0,4,0,0,3,large,375.53,423.33,0.1272867680345112,-0.0100536144795078,0.1373403825140191,-0.1373403825140191,0,30,1,0,1,1,1,0,0,1,routine,high,2021
