insider_cik,ticker,transaction_date,transaction_code,log_shares,log_total_value,log_shares_owned_after,total_value_is_imputed,trade_direction,signed_value,days_to_filing,pct_position_traded,txn_day_of_week,txn_month,txn_quarter,role_seniority,is_ceo,is_cfo,is_coo,is_director_only,is_open_market,is_derivative,has_plan,insider_total_trades,insider_avg_trade_value,insider_buy_sell_ratio,insider_tenure_days,trades_7d,trades_30d,trades_90d,buy_count_7d,sell_count_7d,buy_count_30d,sell_count_30d,buy_count_90d,sell_count_90d,net_value_7d,net_value_30d,net_value_90d,days_since_last_trade,consecutive_direction,trade_frequency_90d,other_insiders_72h,same_dir_insiders_72h,coordination_score,cluster_flag,footnote_length,footnote_has_plan,footnote_routine_score,footnote_routine_hits,footnote_informed_hits,footnote_has_option,value_bucket_num,value_bucket,txn_close,future_close,forward_return,benchmark_return,abnormal_return,signed_abnormal_return,price_signal,label_horizon_days,earnings_proximity_flag,enforcement_followup_flag,label_source_count,cohen_label,plan_override,final_label,informed_label,routine_label,label_name,label_confidence,txn_year
1222012,MRNA,2024-03-27,S,7.505492274737424,12.165806628196789,14.564619742506787,0,-1,-192105.7773,2,0.0008583180084754,2,3,1,1,0,0,0,0,True,False,1,153,951841.0011761588,0.0,699,6.0,20.0,20.0,0.0,3.0,0.0,10.0,0.0,10.0,-1535820.065,-3163851.5505,-3163851.5505,7.0,98,0.2222222222222222,0,0,0.0,0,3439,1,1.0,4,0,0,1,small,110.59,107.97,-0.0236911113120535,-0.0284980913518493,0.0048069800397958,-0.0048069800397958,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1222012,MRNA,2024-03-27,S,7.290974778142981,11.970482245077706,14.563405833210732,0,-1,-158019.8468,2,0.000693467498323,2,3,1,1,0,0,0,0,True,False,1,152,957133.1422053332,0.0,699,6.0,20.0,20.0,0.0,3.0,0.0,10.0,0.0,10.0,-1535820.065,-3163851.5505,-3163851.5505,0.0,96,0.2222222222222222,0,0,0.0,0,3439,1,1.0,4,0,0,1,small,110.59,107.97,-0.0236911113120535,-0.0284980913518493,0.0048069800397958,-0.0048069800397958,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1222012,MRNA,2024-03-27,S,8.03947991910045,12.731323493654036,14.561937333909173,0,-1,-338175.58999999997,2,0.001467422278689,2,3,1,1,0,0,0,0,True,False,1,149,970159.7854176871,0.0,699,6.0,20.0,20.0,0.0,3.0,0.0,10.0,0.0,10.0,-1535820.065,-3163851.5505,-3163851.5505,0.0,97,0.2222222222222222,0,0,0.0,0,3439,1,1.0,4,0,0,1,small,110.59,107.97,-0.0236911113120535,-0.0284980913518493,0.0048069800397958,-0.0048069800397958,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1222012,MRNA,2024-03-27,S,8.421783006611578,13.124225671058552,14.559780893438871,0,-1,-500931.0144,2,0.0021541180441518,2,3,1,1,0,0,0,0,True,False,1,150,965889.6219351352,0.0,699,6.0,20.0,20.0,0.0,3.0,0.0,10.0,0.0,10.0,-1535820.065,-3163851.5505,-3163851.5505,0.0,94,0.2222222222222222,0,0,0.0,0,3439,1,1.0,4,0,0,2,medium,110.59,107.97,-0.0236911113120535,-0.0284980913518493,0.0048069800397958,-0.0048069800397958,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1222012,MRNA,2024-03-27,S,7.9976631270201,12.704592627909536,14.558367479753034,0,-1,-329255.5878,2,0.0014124159581624,2,3,1,1,0,0,0,0,True,False,1,148,974549.5401958904,0.0,699,6.0,20.0,20.0,0.0,3.0,0.0,10.0,0.0,10.0,-1535820.065,-3163851.5505,-3163851.5505,0.0,95,0.2222222222222222,0,0,0.0,0,3439,1,1.0,4,0,0,1,small,110.59,107.97,-0.0236911113120535,-0.0284980913518493,0.0048069800397958,-0.0048069800397958,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1222012,MRNA,2024-03-27,S,7.00397413672268,11.673148556046664,14.5640995409406,0,-1,-117376.27,2,0.0005200665306929,2,3,1,1,0,0,0,0,True,False,1,151,962769.0943677854,0.0,699,6.0,20.0,20.0,0.0,3.0,0.0,10.0,0.0,10.0,-1535820.065,-3163851.5505,-3163851.5505,0.0,93,0.2222222222222222,0,0,0.0,0,3439,1,1.0,4,0,0,1,small,110.59,107.97,-0.0236911113120535,-0.0284980913518493,0.0048069800397958,-0.0048069800397958,0,30,0,0,0,1,1,0,0,1,routine,high,2024
1222012,MRNA,2024-04-03,S,5.303304908059076,9.877913301416696,14.558272324669208,0,-1,-19494.0,2,9.515060199407116e-05,2,4,2,1,0,0,0,0,True,False,1,154,946842.743124342,0.0,706,12.0,32.0,32.0,0.0,6.0,0.0,16.0,0.0,16.0,-1635864.0862999998,-4799715.6367999995,-4799715.6367999995,7.0,99,0.3555555555555555,0,0,0.0,0,3435,1,1.0,4,0,0,0,tiny,101.21,125.0,0.2350558245232685,-0.0156331646142208,0.2506889891374893,-0.2506889891374893,0,30,1,0,1,1,1,0,0,1,routine,high,2024
1222012,MRNA,2024-04-03,S,8.060855752934316,12.672243998476464,14.556049782922395,0,-1,-318775.0184,2,0.0015079286478827,2,4,2,1,0,0,0,0,True,False,1,156,935640.2010084416,0.0,706,12.0,32.0,32.0,0.0,6.0,0.0,16.0,0.0,16.0,-1635864.0862999998,-4799715.6367999995,-4799715.6367999995,0.0,100,0.3555555555555555,0,0,0.0,0,3435,1,1.0,4,0,0,1,small,101.21,125.0,0.2350558245232685,-0.0156331646142208,0.2506889891374893,-0.2506889891374893,0,30,1,0,1,1,1,0,0,1,routine,high,2024
1222012,MRNA,2024-04-03,S,7.313220387090301,11.911708298999017,14.557558848919845,0,-1,-149000.00040000002,2,0.0007132216254125,2,4,2,1,0,0,0,0,True,False,1,155,940781.6402281044,0.0,706,12.0,32.0,32.0,0.0,6.0,0.0,16.0,0.0,16.0,-1635864.0862999998,-4799715.6367999995,-4799715.6367999995,0.0,101,0.3555555555555555,0,0,0.0,0,3435,1,1.0,4,0,0,1,small,101.21,125.0,0.2350558245232685,-0.0156331646142208,0.2506889891374893,-0.2506889891374893,0,30,1,0,1,1,1,0,0,1,routine,high,2024
1222012,MRNA,2024-04-03,S,8.160803920954665,12.791780902037166,14.55254734311386,0,-1,-359251.55,2,0.0016720546637665,2,4,2,1,0,0,0,0,True,False,1,158,928177.2748057692,0.0,706,12.0,32.0,32.0,0.0,6.0,0.0,16.0,0.0,16.0,-1635864.0862999998,-4799715.6367999995,-4799715.6367999995,0.0,102,0.3555555555555555,0,0,0.0,0,3435,1,1.0,4,0,0,1,small,101.21,125.0,0.2350558245232685,-0.0156331646142208,0.2506889891374893,-0.2506889891374893,0,30,1,0,1,1,1,0,0,1,routine,high,2024
1222012,MRNA,2024-04-03,S,7.902117546276448,12.54270435586335,14.551253518955685,0,-1,-280043.6562,2,0.0012929881472896,2,4,2,1,0,0,0,0,True,False,1,159,924553.5440745222,0.0,706,12.0,32.0,32.0,0.0,6.0,0.0,16.0,0.0,16.0,-1635864.0862999998,-4799715.6367999995,-4799715.6367999995,0.0,103,0.3555555555555555,0,0,0.0,0,3435,1,1.0,4,0,0,1,small,101.21,125.0,0.2350558245232685,-0.0156331646142208,0.2506889891374893,-0.2506889891374893,0,30,1,0,1,1,1,0,0,1,routine,high,2024
1222012,MRNA,2024-04-03,S,4.61512051684126,9.251098364448351,14.551205602873983,0,-1,-10415.0,2,4.7914956701649375e-05,2,4,2,1,0,0,0,0,True,False,1,160,920474.3675689874,0.0,706,12.0,32.0,32.0,0.0,6.0,0.0,16.0,0.0,16.0,-1635864.0862999998,-4799715.6367999995,-4799715.6367999995,0.0,104,0.3555555555555555,0,0,0.0,0,3435,1,1.0,4,0,0,0,tiny,101.21,125.0,0.2350558245232685,-0.0156331646142208,0.2506889891374893,-0.2506889891374893,0,30,1,0,1,1,1,0,0,1,routine,high,2024
1222012,MRNA,2024-04-03,S,8.251403065380556,12.86950749426351,14.55422079642108,0,-1,-388288.896,2,0.0018273157961245,2,4,2,1,0,0,0,0,True,False,1,157,931660.4256367744,0.0,706,12.0,32.0,32.0,0.0,6.0,0.0,16.0,0.0,16.0,-1635864.0862999998,-4799715.6367999995,-4799715.6367999995,0.0,105,0.3555555555555555,0,0,0.0,0,3435,1,1.0,4,0,0,1,small,101.21,125.0,0.2350558245232685,-0.0156331646142208,0.2506889891374893,-0.2506889891374893,0,30,1,0,1,1,1,0,0,1,routine,high,2024
1222012,MRNA,2024-04-10,S,6.618738983517219,11.304746863137504,14.544179793142138,0,-1,-81205.1988,2,0.0003608178795871,2,4,2,1,0,0,0,0,True,False,1,162,909299.420031875,0.0,713,14.0,46.0,46.0,0.0,7.0,0.0,23.0,0.0,23.0,-1525268.121,-6324983.7578,-6324983.7578,7.0,109,0.5111111111111111,1,1,1.0,0,2602,1,1.0,4,0,0,0,tiny,107.14,117.31,0.0949225312675004,0.013069771106646,0.0818527601608544,-0.0818527601608544,0,30,1,0,1,1,1,0,0,1,routine,high,2024
1222012,MRNA,2024-04-10,S,8.92439013236916,13.600008991162207,14.544540675958046,0,-1,-806136.0072,2,0.0036105316786665,2,4,2,1,0,0,0,0,True,False,1,163,904155.9776639752,0.0,713,14.0,46.0,46.0,0.0,7.0,0.0,23.0,0.0,23.0,-1525268.121,-6324983.7578,-6324983.7578,0.0,108,0.5111111111111111,1,1,1.0,0,2602,1,1.0,4,0,0,2,medium,107.14,117.31,0.0949225312675004,0.013069771106646,0.0818527601608544,-0.0818527601608544,0,30,1,0,1,1,1,0,0,1,routine,high,2024
1222012,MRNA,2024-04-10,S,8.756525002926972,13.425400952600729,14.548157739596077,0,-1,-676981.6695,2,0.0030432247161022,2,4,2,1,0,0,0,0,True,False,1,164,903550.9161179012,0.0,713,14.0,46.0,46.0,0.0,7.0,0.0,23.0,0.0,23.0,-1525268.121,-6324983.7578,-6324983.7578,0.0,107,0.5111111111111111,1,1,1.0,0,2602,1,1.0,4,0,0,2,medium,107.14,117.31,0.0949225312675004,0.013069771106646,0.0818527601608544,-0.0818527601608544,0,30,1,0,1,1,1,0,0,1,routine,high,2024
1222012,MRNA,2024-04-10,S,5.966146739123692,10.658273645052189,14.543992063290151,0,-1,-42542.1292,2,0.0001877123224212,2,4,2,1,0,0,0,0,True,False,1,161,914750.7237477988,0.0,713,14.0,46.0,46.0,0.0,7.0,0.0,23.0,0.0,23.0,-1525268.121,-6324983.7578,-6324983.7578,0.0,106,0.5111111111111111,1,1,1.0,0,2602,1,1.0,4,0,0,0,tiny,107.14,117.31,0.0949225312675004,0.013069771106646,0.0818527601608544,-0.0818527601608544,0,30,1,0,1,1,1,0,0,1,routine,high,2024
1222012,MRNA,2024-04-17,S,5.645446897643238,10.291028552625423,14.536726110237431,0,-1,-29466.0672,2,0.0001370786593318,2,4,2,1,0,0,0,0,True,False,1,167,900445.2563484849,0.0,720,8.0,40.0,54.0,0.0,4.0,0.0,20.0,0.0,27.0,-1606865.0047,-6303817.277,-7931848.7625,7.0,110,0.6,1,1,1.0,0,2183,1,1.0,4,0,0,0,tiny,103.44,132.9,0.2848027842227379,0.0577367018639948,0.227066082358743,-0.227066082358743,0,30,1,0,1,1,1,0,0,1,routine,high,2024
1222012,MRNA,2024-04-17,S,8.775858314797526,13.417118769841965,14.53686319822626,0,-1,-671397.9299999999,2,0.0031375866894608,2,4,2,1,0,0,0,0,True,False,1,166,901841.8863871952,0.0,720,8.0,40.0,54.0,0.0,4.0,0.0,20.0,0.0,27.0,-1606865.0047,-6303817.277,-7931848.7625,0.0,111,0.6,1,1,1.0,0,2183,1,1.0,4,0,0,2,medium,103.44,132.9,0.2848027842227379,0.0577367018639948,0.227066082358743,-0.227066082358743,0,30,1,0,1,1,1,0,0,1,routine,high,2024
1222012,MRNA,2024-04-17,S,9.01724094201035,13.652803713046795,14.540005715935902,0,-1,-849839.2869,2,0.0039784143390875,2,4,2,1,0,0,0,0,True,False,1,165,902160.9207398772,0.0,720,8.0,40.0,54.0,0.0,4.0,0.0,20.0,0.0,27.0,-1606865.0047,-6303817.277,-7931848.7625,0.0,112,0.6,1,1,1.0,0,2183,1,1.0,4,0,0,2,medium,103.44,132.9,0.2848027842227379,0.0577367018639948,0.227066082358743,-0.227066082358743,0,30,1,0,1,1,1,0,0,1,routine,high,2024
1222012,MRNA,2024-04-24,S,8.27563105457801,12.949676600217138,14.534815618549162,0,-1,-420699.5598000001,2,0.0019086687885981,2,4,2,1,0,0,0,0,True,False,1,168,895198.393763253,0.0,727,6.0,40.0,60.0,0.0,3.0,0.0,20.0,0.0,30.0,-1550703.2840999998,-6318700.4961,-9482552.0466,7.0,113,0.6666666666666666,0,0,0.0,0,2602,1,1.0,4,0,0,1,small,108.85,166.61,0.5306384933394582,0.0475453853244099,0.4830931080150483,-0.4830931080150483,0,30,1,0,1,1,1,0,0,1,routine,high,2024
1222012,MRNA,2024-04-24,S,8.669399124305569,13.354092535491954,14.531976236719984,0,-1,-630388.1055000001,2,0.002835355978188,2,4,2,1,0,0,0,0,True,False,1,169,892357.0833802394,0.0,727,6.0,40.0,60.0,0.0,3.0,0.0,20.0,0.0,30.0,-1550703.2840999998,-6318700.4961,-9482552.0466,0.0,114,0.6666666666666666,0,0,0.0,0,2602,1,1.0,4,0,0,2,medium,108.85,166.61,0.5306384933394582,0.0475453853244099,0.4830931080150483,-0.4830931080150483,0,30,1,0,1,1,1,0,0,1,routine,high,2024
1222012,MRNA,2024-04-24,S,7.00397413672268,11.702735579063244,14.529406976466666,0,-1,-120901.0,2,0.0005384157166484,2,4,2,1,0,0,0,0,True,False,1,171,888206.3213195266,0.0,727,6.0,40.0,60.0,0.0,3.0,0.0,20.0,0.0,30.0,-1550703.2840999998,-6318700.4961,-9482552.0466,0.0,115,0.6666666666666666,0,0,0.0,0,2602,1,1.0,4,0,0,1,small,108.85,166.61,0.5306384933394582,0.0475453853244099,0.4830931080150483,-0.4830931080150483,0,30,1,0,1,1,1,0,0,1,routine,high,2024
1222012,MRNA,2024-04-24,S,8.331827004436057,13.023312410171002,14.529945536917424,0,-1,-452847.273,2,0.0020286403176265,2,4,2,1,0,0,0,0,True,False,1,170,890797.7442261905,0.0,727,6.0,40.0,60.0,0.0,3.0,0.0,20.0,0.0,30.0,-1550703.2840999998,-6318700.4961,-9482552.0466,0.0,116,0.6666666666666666,0,0,0.0,0,2602,1,1.0,4,0,0,1,small,108.85,166.61,0.5306384933394582,0.0475453853244099,0.4830931080150483,-0.4830931080150483,0,30,1,0,1,1,1,0,0,1,routine,high,2024
1222012,MRNA,2024-05-01,S,6.55250788703459,11.282001978289658,14.522033877757458,0,-1,-79379.02,2,0.0003452304684629,2,5,2,1,0,0,0,0,True,False,1,174,877154.4770058139,0.0,734,8.0,36.0,68.0,0.0,4.0,0.0,18.0,0.0,34.0,-1624835.9383000005,-6307672.3481,-11107387.9849,7.0,120,0.7555555555555555,0,0,0.0,0,3021,1,1.0,4,0,0,0,tiny,111.46,142.55,0.2789341467791137,0.0540012103719567,0.224932936407157,-0.224932936407157,0,30,1,0,1,0,1,0,0,1,routine,high,2024
1222012,MRNA,2024-05-01,S,8.289790583181643,12.987267439917526,14.527454958607125,0,-1,-436815.0468,2,0.0019501148667609,2,5,2,1,0,0,0,0,True,False,1,175,872543.0581791907,0.0,734,8.0,36.0,68.0,0.0,4.0,0.0,18.0,0.0,34.0,-1624835.9383000005,-6307672.3481,-11107387.9849,0.0,121,0.7555555555555555,0,0,0.0,0,3021,1,1.0,4,0,0,1,small,111.46,142.55,0.2789341467791137,0.0540012103719567,0.224932936407157,-0.224932936407157,0,30,1,0,1,0,1,0,0,1,routine,high,2024
1222012,MRNA,2024-05-01,S,8.427924723658055,13.132038223978553,14.52520900744727,0,-1,-504859.8996,2,0.002243431999525,2,5,2,1,0,0,0,0,True,False,1,176,870038.874205747,0.0,734,8.0,36.0,68.0,0.0,4.0,0.0,18.0,0.0,34.0,-1624835.9383000005,-6307672.3481,-11107387.9849,0.0,118,0.7555555555555555,0,0,0.0,0,3021,1,1.0,4,0,0,2,medium,111.46,142.55,0.2789341467791137,0.0540012103719567,0.224932936407157,-0.224932936407157,0,30,1,0,1,0,1,0,0,1,routine,high,2024
1222012,MRNA,2024-05-01,S,8.353968130313271,13.068225603423048,14.523118673370025,0,-1,-473649.792,2,0.0020881518773941,2,5,2,1,0,0,0,0,True,False,1,173,879514.1535263157,0.0,734,8.0,36.0,68.0,0.0,4.0,0.0,18.0,0.0,34.0,-1624835.9383000005,-6307672.3481,-11107387.9849,0.0,117,0.7555555555555555,0,0,0.0,0,3021,1,1.0,4,0,0,1,small,111.46,142.55,0.2789341467791137,0.0540012103719567,0.224932936407157,-0.224932936407157,0,30,1,0,1,0,1,0,0,1,routine,high,2024
1222012,MRNA,2024-05-01,S,7.313886831633462,12.038552702371788,14.522379167661358,0,-1,-169150.95,2,0.0007392327060204,2,5,2,1,0,0,0,0,True,False,1,172,883692.7606058824,0.0,734,8.0,36.0,68.0,0.0,4.0,0.0,18.0,0.0,34.0,-1624835.9383000005,-6307672.3481,-11107387.9849,0.0,119,0.7555555555555555,0,0,0.0,0,3021,1,1.0,4,0,0,1,small,111.46,142.55,0.2789341467791137,0.0540012103719567,0.224932936407157,-0.224932936407157,0,30,1,0,1,0,1,0,0,1,routine,high,2024
1222012,MRNA,2024-05-08,S,8.98682175033189,13.791283359561914,14.514606012413928,0,-1,-976062.9244,2,0.0039585588984156,2,5,2,1,0,0,0,0,True,False,1,180,863279.313288764,0.0,741,12.0,34.0,80.0,1.0,5.0,1.0,16.0,1.0,39.0,-740918.2984,-5523322.5255,-11848306.2833,2.0,1,0.8888888888888888,1,1,1.0,0,2183,1,1.0,4,0,0,2,medium,121.89,151.01,0.2389039297727458,0.0325226017298131,0.2063813280429327,-0.2063813280429327,0,30,1,0,1,0,1,0,0,1,routine,high,2024
1222012,MRNA,2024-05-08,S,8.518192691749322,13.318616346521758,14.518572425177783,0,-1,-608416.344,2,0.0024711953148033,2,5,2,1,0,0,0,0,True,False,1,179,864719.2170700566,0.0,741,12.0,34.0,80.0,1.0,5.0,1.0,16.0,1.0,39.0,-740918.2984,-5523322.5255,-11848306.2833,0.0,2,0.8888888888888888,1,1,1.0,0,2183,1,1.0,4,0,0,2,medium,121.89,151.01,0.2389039297727458,0.0325226017298131,0.2063813280429327,-0.2063813280429327,0,30,1,0,1,0,1,0,0,1,routine,high,2024
1222012,MRNA,2024-05-08,S,7.601402334583733,12.391481099617089,14.521046677712034,0,-1,-240741.0,2,0.0009867134105699,2,5,2,1,0,0,0,0,True,False,1,178,868264.5478488636,0.0,741,12.0,34.0,80.0,1.0,5.0,1.0,16.0,1.0,39.0,-740918.2984,-5523322.5255,-11848306.2833,0.0,3,0.8888888888888888,1,1,1.0,0,2183,1,1.0,4,0,0,1,small,121.89,151.01,0.2389039297727458,0.0325226017298131,0.2063813280429327,-0.2063813280429327,0,30,1,0,1,0,1,0,0,1,routine,high,2024
1222012,MRNA,2024-07-10,S,8.006700845440367,12.775592935828769,14.635561718283356,0,-1,-353482.8,2,0.0013194846093116,2,7,3,1,0,0,0,0,True,False,1,183,861056.838039779,0.0,804,0.0,0.0,32.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,-5741677.7892,63.0,4,0.3555555555555555,1,1,1.0,0,3162,1,1.0,4,0,0,1,small,117.44,84.93,-0.2768222070844686,-0.050469827624965,-0.2263523794595034,0.2263523794595034,1,30,1,0,2,0,1,0,0,1,routine,high,2024
1222012,MRNA,2024-07-10,S,8.719644119505357,13.473146495414284,14.638762328862857,0,-1,-710088.6406,2,0.0026799298603555,2,7,3,1,0,0,0,0,True,False,1,181,863909.3893284916,0.0,804,0.0,0.0,32.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,-5741677.7892,0.0,5,0.3555555555555555,1,1,1.0,0,3162,1,1.0,4,0,0,2,medium,117.44,84.93,-0.2768222070844686,-0.050469827624965,-0.2263523794595034,0.2263523794595034,1,30,1,0,2,0,1,0,0,1,routine,high,2024
1222012,MRNA,2024-07-10,S,6.2166061010848646,11.0017164343799,14.634856815301683,0,-1,-59976.0,2,0.0002203113881159,2,7,3,1,0,0,0,0,True,False,1,185,854294.9818316939,0.0,804,0.0,0.0,32.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,-5741677.7892,0.0,6,0.3555555555555555,1,1,1.0,0,3162,1,1.0,4,0,0,0,tiny,117.44,84.93,-0.2768222070844686,-0.050469827624965,-0.2263523794595034,0.2263523794595034,1,30,1,0,2,0,1,0,0,1,routine,high,2024
1222012,MRNA,2024-07-10,S,8.361708288575842,13.125198065477068,14.636882073597889,0,-1,-501418.3548,2,0.0018784895170714,2,7,3,1,0,0,0,0,True,False,1,182,863054.8296133333,0.0,804,0.0,0.0,32.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,-5741677.7892,0.0,7,0.3555555555555555,1,1,1.0,0,3162,1,1.0,4,0,0,2,medium,117.44,84.93,-0.2768222070844686,-0.050469827624965,-0.2263523794595034,0.2263523794595034,1,30,1,0,2,0,1,0,0,1,routine,high,2024
