date,close
2015-10-22,9.7386
2015-10-23,9.74637
2015-10-26,9.78494
2015-10-27,9.8168
2015-10-28,9.83041
2015-10-29,9.85161
2015-10-30,9.88346
2015-11-02,9.88346
2015-11-03,9.92024
2015-11-04,9.93461
2015-11-05,9.94631
2015-11-06,9.83041
2015-11-09,9.75306
2015-11-10,9.83139
2015-11-11,9.82366
2015-11-12,9.88435
2015-11-13,9.89216
2015-11-16,9.90855
2015-11-17,9.87
2015-11-18,9.87
2015-11-19,9.87
2015-11-20,9.98383
2015-11-23,9.9916
2015-11-24,9.97606
2015-11-25,10.0302
2015-11-27,10.0756
2015-11-30,10.0533
2015-12-01,10.0533
2015-12-02,10.0756
2015-12-03,9.9916
2015-12-04,10.0475
2015-12-07,10.0533
2015-12-08,10.0968
2015-12-09,10.0825
2015-12-10,10.0825
2015-12-11,10.0475
2015-12-14,9.83706
2015-12-15,9.91537
2015-12-16,9.97606
2015-12-17,10.0756
2015-12-18,10.1056
2015-12-21,10.0756
2015-12-22,10.0602
2015-12-23,10.0825
2015-12-24,10.1461
2015-12-28,10.1336
2015-12-29,10.1712
2015-12-30,10.1974
2015-12-31,10.2871
2016-01-04,10.2338
2016-01-05,10.2871
2016-01-06,10.3517
2016-01-07,10.3256
2016-01-08,10.3073
2016-01-11,10.3256
2016-01-12,10.3432
2016-01-13,10.2822
2016-01-14,10.3373
2016-01-15,10.3266
2016-01-19,10.2871
2016-01-20,10.1904
2016-01-21,10.2513
2016-01-22,10.3171
2016-01-25,10.2428
2016-01-26,10.3304
2016-01-27,10.2997
2016-01-28,10.3083
2016-01-29,10.3635
2016-02-01,10.3913
2016-02-02,10.425
2016-02-03,10.425
2016-02-04,10.4116
2016-02-05,10.4387
2016-02-08,10.399
2016-02-09,10.4464
2016-02-10,10.4849
2016-02-11,10.4541
2016-02-12,10.4203
2016-02-16,10.3517
2016-02-17,10.3856
2016-02-18,10.3711
2016-02-19,10.4339
2016-02-22,10.399
2016-02-23,10.4541
2016-02-24,10.4803
2016-02-25,10.4849
2016-02-26,10.426
2016-02-29,10.4397
2016-03-01,10.4803
2016-03-02,10.4339
2016-03-03,10.4397
2016-03-04,10.426
2016-03-07,10.4473
2016-03-08,10.4473
2016-03-09,10.4473
2016-03-10,10.4397
2016-03-11,10.427
2016-03-14,10.4849
2016-03-15,10.4483
2016-03-16,10.4628
2016-03-17,10.4937
2016-03-18,10.4849
2016-03-21,10.4813
2016-03-22,10.5826
2016-03-23,10.5478
2016-03-24,10.5246
2016-03-28,10.5757
2016-03-29,10.5757
2016-03-30,10.5826
2016-03-31,10.5941
2016-04-01,10.6471
2016-04-04,10.6307
2016-04-05,10.7399
2016-04-06,10.7825
2016-04-07,10.7622
2016-04-08,10.8113
2016-04-11,10.7891
2016-04-12,10.8664
2016-04-13,10.9069
2016-04-14,10.8925
2016-04-15,10.929
2016-04-18,10.9929
2016-04-19,10.9764
2016-04-20,10.9852
2016-04-21,10.9456
2016-04-22,10.9522
2016-04-25,10.9522
2016-04-26,10.9996
2016-04-27,11.0295
2016-04-28,11.0218
2016-04-29,10.9852
2016-05-02,10.9852
2016-05-03,11.1464
2016-05-04,11.1647
2016-05-05,11.2362
2016-05-06,11.2565
2016-05-09,11.3288
2016-05-10,11.3231
2016-05-11,11.2081
2016-05-12,11.1464
2016-05-13,11.1937
2016-05-16,11.1937
2016-05-17,11.2294
2016-05-18,11.2228
2016-05-19,11.043
2016-05-20,11.043
2016-05-23,11.1464
2016-05-24,11.1937
2016-05-25,11.1878
2016-05-26,11.1647
2016-05-27,11.068
2016-05-31,11.0759
2016-06-01,11.1803
2016-06-02,11.0885
2016-06-03,11.1647
2016-06-06,11.1184
2016-06-07,11.1562
2016-06-08,11.133
2016-06-09,11.1464
2016-06-10,11.2488
2016-06-13,11.3733
2016-06-14,11.2719
2016-06-15,11.2284
2016-06-16,11.2352
2016-06-17,11.2565
2016-06-20,11.214
2016-06-21,11.2488
2016-06-22,11.242
2016-06-23,11.2228
2016-06-24,11.301
2016-06-27,11.3231
2016-06-28,11.3288
2016-06-29,11.3163
2016-06-30,11.3733
2016-07-01,11.3792
2016-07-05,11.4168
2016-07-06,11.4168
2016-07-07,11.408
2016-07-08,11.491
2016-07-11,11.491
2016-07-12,11.4227
2016-07-13,11.3501
2016-07-14,11.1532
2016-07-15,11.3
2016-07-18,11.408
2016-07-19,11.491
2016-07-20,11.4834
2016-07-21,11.5132
2016-07-22,11.4603
2016-07-25,11.4371
2016-07-26,11.4371
2016-07-27,11.4371
2016-07-28,11.4438
2016-07-29,11.5201
2016-08-01,11.5278
2016-08-02,11.491
2016-08-03,11.605
2016-08-04,11.605
2016-08-05,11.582
2016-08-08,11.6128
2016-08-09,11.6128
2016-08-10,11.6341
2016-08-11,11.5896
2016-08-12,11.6938
2016-08-15,11.6196
2016-08-16,11.5896
2016-08-17,11.6563
2016-08-18,11.6785
2016-08-19,11.6563
2016-08-22,11.548
2016-08-23,11.5424
2016-08-24,11.3906
2016-08-25,11.3906
2016-08-26,11.3222
2016-08-29,11.3338
2016-08-30,11.3839
2016-08-31,11.4138
2016-09-01,11.4361
2016-09-02,11.3222
2016-09-06,11.3839
2016-09-07,11.3115
2016-09-08,11.2807
2016-09-09,11.0354
2016-09-12,11.0596
2016-09-13,11.0422
2016-09-14,10.9582
2016-09-15,10.9021
2016-09-16,10.8702
2016-09-19,10.9734
2016-09-20,10.9669
2016-09-21,11.0759
2016-09-22,11.1049
2016-09-23,11.0837
2016-09-26,11.1049
2016-09-27,11.129
2016-09-28,11.1832
2016-09-29,11.1127
2016-09-30,11.1049
2016-10-03,11.1049
2016-10-04,10.9437
2016-10-05,10.849
2016-10-06,10.8414
2016-10-07,10.7978
2016-10-10,10.7331
2016-10-11,10.7399
2016-10-12,10.6347
2016-10-13,10.6144
2016-10-14,10.4551
2016-10-17,10.3625
2016-10-18,10.4397
2016-10-19,10.5854
2016-10-20,10.5766
2016-10-21,10.6288
2016-10-24,10.6425
2016-10-25,10.6617
2016-10-26,10.6288
2016-10-27,10.5044
2016-10-28,10.4319
2016-10-31,10.5129
2016-11-01,10.5044
2016-11-02,10.5266
2016-11-03,10.5488
2016-11-04,10.543
2016-11-07,10.598
2016-11-08,10.5893
2016-11-09,10.5044
2016-11-10,10.2504
2016-11-11,10.2078
2016-11-14,10.1046
2016-11-15,10.2678
2016-11-16,10.2078
2016-11-17,10.0505
2016-11-18,10.0263
2016-11-21,10.0968
2016-11-22,10.0651
2016-11-23,10.0805
2016-11-25,10.0883
2016-11-28,10.0805
2016-11-29,10.0263
2016-11-30,10.0003
2016-12-01,9.89502
2016-12-02,9.89502
2016-12-05,9.96072
2016-12-06,10.0805
2016-12-07,10.2078
2016-12-08,10.1752
2016-12-09,10.1422
2016-12-12,10.0736
2016-12-13,10.1742
2016-12-14,10.1346
2016-12-15,10.0873
2016-12-16,10.0563
2016-12-19,10.0716
2016-12-20,10.0331
2016-12-21,10.0873
2016-12-22,10.1268
2016-12-23,10.1461
2016-12-27,10.2668
2016-12-28,10.3276
2016-12-29,10.425
2016-12-30,10.4416
2017-01-03,10.4832
2017-01-04,10.4571
2017-01-05,10.4571
2017-01-06,10.4416
2017-01-09,10.5459
2017-01-10,10.5139
2017-01-11,10.571
2017-01-12,10.5564
2017-01-13,10.5439
2017-01-17,10.5488
2017-01-18,10.5564
2017-01-19,10.5129
2017-01-20,10.5129
2017-01-23,10.5488
2017-01-24,10.5276
2017-01-25,10.4724
2017-01-26,10.4637
2017-01-27,10.4966
2017-01-30,10.5129
2017-01-31,10.5129
2017-02-01,10.4813
2017-02-02,10.4724
2017-02-03,10.4637
2017-02-06,10.4966
2017-02-07,10.5276
2017-02-08,10.5564
2017-02-09,10.5129
2017-02-10,10.4813
2017-02-13,10.4531
2017-02-14,10.4145
2017-02-15,10.3999
2017-02-16,10.3807
2017-02-17,10.3585
2017-02-21,10.3866
2017-02-22,10.4377
2017-02-23,10.4803
2017-02-24,10.5332
2017-02-27,10.512
2017-02-28,10.5034
2017-03-01,10.4803
2017-03-02,10.3373
2017-03-03,10.2774
2017-03-06,10.2088
2017-03-07,10.1875
2017-03-08,10.1422
2017-03-09,10.042
2017-03-10,10.0948
2017-03-13,10.0756
2017-03-14,10.0825
2017-03-15,10.1451
2017-03-16,10.09
2017-03-17,10.151
2017-03-20,10.2126
2017-03-21,10.1984
2017-03-22,10.2812
2017-03-23,10.2958
2017-03-24,10.3635
2017-03-27,10.3836
2017-03-28,10.3836
2017-03-29,10.4116
2017-03-30,10.3836
2017-03-31,10.3913
2017-04-03,10.4116
2017-04-04,10.3692
2017-04-05,10.3836
2017-04-06,10.3981
2017-04-07,10.4193
2017-04-10,10.4763
2017-04-11,10.4956
2017-04-12,10.5488
2017-04-13,10.5776
2017-04-17,10.5776
2017-04-18,10.6095
2017-04-19,10.5932
2017-04-20,10.5932
2017-04-21,10.5864
2017-04-24,10.571
2017-04-25,10.5044
2017-04-26,10.5266
2017-04-27,10.543
2017-04-28,10.5488
2017-05-01,10.5554
2017-05-02,10.5776
2017-05-03,10.6008
2017-05-04,10.6008
2017-05-05,10.5932
2017-05-08,10.5554
2017-05-09,10.543
2017-05-10,10.5342
2017-05-11,10.5302
2017-05-12,10.6125
2017-05-15,10.6415
2017-05-16,10.6337
2017-05-17,10.6712
2017-05-18,10.6471
2017-05-19,10.6337
2017-05-22,10.6471
2017-05-23,10.6712
2017-05-24,10.6887
2017-05-25,10.6801
2017-05-26,10.7273
2017-05-30,10.7351
2017-05-31,10.7834
2017-06-01,10.7978
2017-06-02,10.821
2017-06-05,10.7756
2017-06-06,10.7901
2017-06-07,10.8066
2017-06-08,10.821
2017-06-09,10.7978
2017-06-12,10.7978
2017-06-13,10.852
2017-06-14,10.8384
2017-06-15,10.8664
2017-06-16,10.8732
2017-06-19,10.8317
2017-06-20,10.8596
2017-06-21,10.8664
2017-06-22,10.8867
2017-06-23,10.8944
2017-06-26,10.8808
2017-06-27,10.8596
2017-06-28,10.8732
2017-06-29,10.8008
2017-06-30,10.8103
2017-07-03,10.8249
2017-07-05,10.8664
2017-07-06,10.8317
2017-07-07,10.8451
2017-07-10,10.8944
2017-07-11,10.9021
2017-07-12,10.9186
2017-07-13,10.9021
2017-07-14,10.9872
2017-07-17,10.9687
2017-07-18,10.9774
2017-07-19,10.9774
2017-07-20,10.9948
2017-07-21,11.0064
2017-07-24,11.0016
2017-07-25,10.9774
2017-07-26,11.0016
2017-07-27,10.9774
2017-07-28,11.068
2017-07-31,11.0759
2017-08-01,11.0759
2017-08-02,11.0971
2017-08-03,11.1059
2017-08-04,11.0606
2017-08-07,11.0759
2017-08-08,11.0064
2017-08-09,10.9774
2017-08-10,10.9359
2017-08-11,11.0162
2017-08-14,11.0064
2017-08-15,10.9948
2017-08-16,11.0247
2017-08-17,11.0546
2017-08-18,11.0913
2017-08-21,11.0837
2017-08-22,11.0837
2017-08-23,11.0981
2017-08-24,11.0616
2017-08-25,11.069
2017-08-28,11.1145
2017-08-29,11.1542
2017-08-30,11.1145
2017-08-31,11.1232
2017-09-01,11.1369
2017-09-05,11.1145
2017-09-06,11.0981
2017-09-07,11.1794
2017-09-08,11.2044
2017-09-11,11.21
2017-09-12,11.2198
2017-09-13,11.2198
2017-09-14,11.1878
2017-09-15,11.21
2017-09-18,11.2044
2017-09-19,11.21
2017-09-20,11.131
2017-09-21,11.0606
2017-09-22,11.0971
2017-09-25,11.1059
2017-09-26,11.0971
2017-09-27,11.0606
2017-09-28,11.068
2017-09-29,11.0606
2017-10-02,11.0413
2017-10-03,11.0064
2017-10-04,11.0152
2017-10-05,11.0413
2017-10-06,11.0413
2017-10-09,11.0324
2017-10-10,11.0237
2017-10-11,11.0064
2017-10-12,11.0413
2017-10-13,11.0536
2017-10-16,11.0606
2017-10-17,11.0759
2017-10-18,11.0449
2017-10-19,11.0981
2017-10-20,11.0152
2017-10-23,11.0324
2017-10-24,11.0237
2017-10-25,10.9764
2017-10-26,10.9167
2017-10-27,10.8414
2017-10-30,10.8414
2017-10-31,10.85
2017-11-01,10.8414
2017-11-02,10.9252
2017-11-03,10.9252
2017-11-06,10.9522
2017-11-07,10.9677
2017-11-08,11.0006
2017-11-09,11.0536
2017-11-10,10.9764
2017-11-13,10.9764
2017-11-14,10.9764
2017-11-15,10.9939
2017-11-16,10.9939
2017-11-17,11.0152
2017-11-20,10.9862
2017-11-21,11.0006
2017-11-22,11.0006
2017-11-24,11.0006
2017-11-27,10.9611
2017-11-28,10.9078
2017-11-29,10.8414
2017-11-30,10.8789
2017-12-01,10.935
2017-12-04,10.9677
2017-12-05,11.0413
2017-12-06,11.133
2017-12-07,11.1647
2017-12-08,11.1378
2017-12-11,11.1378
2017-12-12,11.069
2017-12-13,11.0913
2017-12-14,11.0991
2017-12-15,11.0837
2017-12-18,11.0536
2017-12-19,11.0324
2017-12-20,10.9929
2017-12-21,11.0152
2017-12-22,11.0064
2017-12-26,11.0237
2017-12-27,11.069
2017-12-28,11.0837
2017-12-29,11.0991
2018-01-02,11.0606
2018-01-03,11.1078
2018-01-04,11.069
2018-01-05,11.0606
2018-01-08,11.0606
2018-01-09,11.0237
2018-01-10,10.9677
2018-01-11,10.9437
2018-01-12,10.9069
2018-01-16,10.9157
2018-01-17,10.9002
2018-01-18,10.8702
2018-01-19,10.8702
2018-01-22,10.8394
2018-01-23,10.8539
2018-01-24,10.8702
2018-01-25,10.8018
2018-01-26,10.7564
2018-01-29,10.572
2018-01-30,10.5179
2018-01-31,10.5941
2018-02-01,10.5864
2018-02-02,10.5322
2018-02-05,10.5091
2018-02-06,10.5256
2018-02-07,10.5554
2018-02-08,10.5642
2018-02-09,10.4666
2018-02-12,10.4753
2018-02-13,10.5864
2018-02-14,10.5786
2018-02-15,10.5864
2018-02-16,10.6018
2018-02-20,10.6018
2018-02-21,10.5554
2018-02-22,10.4743
2018-02-23,10.4832
2018-02-26,10.5005
2018-02-27,10.4907
2018-02-28,10.4907
2018-03-01,10.4832
2018-03-02,10.4743
2018-03-05,10.4657
2018-03-06,10.4387
2018-03-07,10.4483
2018-03-08,10.4483
2018-03-09,10.4299
2018-03-12,10.4299
2018-03-13,10.4483
2018-03-14,10.4657
2018-03-15,10.4387
2018-03-16,10.4223
2018-03-19,10.3943
2018-03-20,10.3711
2018-03-21,10.3866
2018-03-22,10.3943
2018-03-23,10.3711
2018-03-26,10.3866
2018-03-27,10.4009
2018-03-28,10.4223
2018-03-29,10.5179
2018-04-02,10.5322
2018-04-03,10.4657
2018-04-04,10.4907
2018-04-05,10.4907
2018-04-06,10.5256
2018-04-09,10.5322
2018-04-10,10.4832
2018-04-11,10.5488
2018-04-12,10.5179
2018-04-13,10.5322
2018-04-16,10.5652
2018-04-17,10.5488
2018-04-18,10.5256
2018-04-19,10.5091
2018-04-20,10.5091
2018-04-23,10.4832
2018-04-24,10.4832
2018-04-25,10.4145
2018-04-26,10.4473
2018-04-27,10.4657
2018-04-30,10.4832
2018-05-01,10.5179
2018-05-02,10.5421
2018-05-03,10.5728
2018-05-04,10.6105
2018-05-07,10.5874
2018-05-08,10.6028
2018-05-09,10.6203
2018-05-10,10.6347
2018-05-11,10.6028
2018-05-14,10.6347
2018-05-15,10.5874
2018-05-16,10.5564
2018-05-17,10.5256
2018-05-18,10.5564
2018-05-21,10.5421
2018-05-22,10.5488
2018-05-23,10.5941
2018-05-24,10.6105
2018-05-25,10.6425
2018-05-29,10.6646
2018-05-30,10.6917
2018-05-31,10.7167
2018-06-01,10.7253
2018-06-04,10.7004
2018-06-05,10.6917
2018-06-06,10.6559
2018-06-07,10.6917
2018-06-08,10.7004
2018-06-11,10.7167
2018-06-12,10.7071
2018-06-13,10.682
2018-06-14,10.6646
2018-06-15,10.6917
2018-06-18,10.682
2018-06-19,10.7004
2018-06-20,10.7004
2018-06-21,10.7429
2018-06-22,10.7253
2018-06-25,10.7341
2018-06-26,10.7341
2018-06-27,10.7429
2018-06-28,10.791
2018-06-29,10.791
2018-07-02,10.7844
2018-07-03,10.8076
2018-07-05,10.791
2018-07-06,10.7756
2018-07-09,10.7524
2018-07-10,10.768
2018-07-11,10.8162
2018-07-12,10.8076
2018-07-13,10.7978
2018-07-16,10.768
2018-07-17,10.7844
2018-07-18,10.8162
2018-07-19,10.8317
2018-07-20,10.8162
2018-07-23,10.8249
2018-07-24,10.8317
2018-07-25,10.7978
2018-07-26,10.768
2018-07-27,10.7756
2018-07-30,10.7844
2018-07-31,10.7756
2018-08-01,10.7429
2018-08-02,10.7603
2018-08-03,10.7429
2018-08-06,10.8162
2018-08-07,10.7978
2018-08-08,10.7844
2018-08-09,10.7756
2018-08-10,10.791
2018-08-13,10.7756
2018-08-14,10.8076
2018-08-15,10.8384
2018-08-16,10.7844
2018-08-17,10.8162
2018-08-20,10.8384
