date,close
2021-08-31,16.2446
2021-09-01,16.2802
2021-09-02,16.2059
2021-09-03,16.1404
2021-09-07,16.0834
2021-09-08,16.1124
2021-09-09,16.1027
2021-09-10,16.1404
2021-09-13,16.1596
2021-09-14,16.1837
2021-09-15,16.2861
2021-09-16,16.2956
2021-09-17,16.2763
2021-09-20,16.1557
2021-09-21,16.2117
2021-09-22,16.1557
2021-09-23,16.1172
2021-09-24,16.0062
2021-09-27,15.9774
2021-09-28,15.6868
2021-09-29,15.7244
2021-09-30,15.6772
2021-10-01,15.6009
2021-10-04,15.4608
2021-10-05,15.4043
2021-10-06,15.4525
2021-10-07,15.386
2021-10-08,15.4235
2021-10-11,15.3953
2021-10-12,15.519
2021-10-13,15.6772
2021-10-14,15.654
2021-10-15,15.6734
2021-10-18,15.6164
2021-10-19,15.4658
2021-10-20,15.5141
2021-10-21,15.4185
2021-10-22,15.6068
2021-10-25,15.5229
2021-10-26,15.5422
2021-10-27,15.4949
2021-10-28,15.5422
2021-10-29,15.7485
2021-11-01,15.928
2021-11-02,16.0324
2021-11-03,16.0226
2021-11-04,16.0776
2021-11-05,16.2098
2021-11-08,16.258
2021-11-09,16.3699
2021-11-10,16.2851
2021-11-11,16.3227
2021-11-12,16.3005
2021-11-15,16.2253
2021-11-16,16.1867
2021-11-17,16.2541
2021-11-18,16.2349
2021-11-19,16.2156
2021-11-22,16.2059
2021-11-23,16.1114
2021-11-24,16.1114
2021-11-26,16.0729
2021-11-29,16.2253
2021-11-30,16.2446
2021-12-01,16.2253
2021-12-02,16.2059
2021-12-03,16.0922
2021-12-06,16.0825
2021-12-07,16.1769
2021-12-08,16.2446
2021-12-09,16.2253
2021-12-10,16.2059
2021-12-13,16.1867
2021-12-14,16.1731
2021-12-15,16.098
2021-12-16,16.069
2021-12-17,16.1075
2021-12-20,15.9936
2021-12-21,15.9648
2021-12-22,16.2117
2021-12-23,16.1972
2021-12-27,16.1828
2021-12-28,16.1828
2021-12-29,16.2311
2021-12-30,16.1547
2021-12-31,16.2214
2022-01-03,16.2021
2022-01-04,16.1635
2022-01-05,15.8885
2022-01-06,15.8315
2022-01-07,15.8219
2022-01-10,15.7188
2022-01-11,15.6512
2022-01-12,15.7564
2022-01-13,15.7149
2022-01-14,15.5431
2022-01-18,15.1427
2022-01-19,15.1242
2022-01-20,14.9323
2022-01-21,14.8676
2022-01-24,15.0191
2022-01-25,15.3144
2022-01-26,15.2093
2022-01-27,15.1706
2022-01-28,15.19
2022-01-31,15.3337
2022-02-01,15.3435
2022-02-02,15.3993
2022-02-03,15.2093
2022-02-04,14.8859
2022-02-07,15.0481
2022-02-08,14.9419
2022-02-09,14.9235
2022-02-10,14.8
2022-02-11,14.6003
2022-02-14,14.2895
2022-02-15,14.0986
2022-02-16,14.3476
2022-02-17,14.5482
2022-02-18,14.4807
2022-02-22,14.2144
2022-02-23,14.2144
2022-02-24,14.3668
2022-02-25,14.4999
2022-02-28,14.7586
2022-03-01,14.9495
2022-03-02,14.8646
2022-03-03,14.9495
2022-03-04,14.8551
2022-03-07,14.6728
2022-03-08,14.6351
2022-03-09,14.6255
2022-03-10,14.3091
2022-03-11,14.1273
2022-03-14,14.0041
2022-03-15,13.8061
2022-03-16,13.7965
2022-03-17,13.9124
2022-03-18,14.1622
2022-03-21,13.9895
2022-03-22,13.8061
2022-03-23,13.9027
2022-03-24,13.7782
2022-03-25,13.5572
2022-03-28,13.2591
2022-03-29,13.5186
2022-03-30,13.8351
2022-03-31,14.0367
2022-04-01,13.9703
2022-04-04,13.8061
2022-04-05,13.5572
2022-04-06,13.48
2022-04-07,13.3932
2022-04-08,13.2975
2022-04-11,13.0962
2022-04-12,13.0092
2022-04-13,12.9784
2022-04-14,12.8625
2022-04-18,12.8528
2022-04-19,12.8142
2022-04-20,12.9301
2022-04-21,12.901
2022-04-22,12.8334
2022-04-25,12.7855
2022-04-26,12.7563
2022-04-27,12.6887
2022-04-28,12.901
2022-04-29,12.7371
2022-05-02,12.7179
2022-05-03,12.6695
2022-05-04,12.6887
2022-05-05,12.5344
2022-05-06,12.6116
2022-05-09,12.6211
2022-05-10,12.6211
2022-05-11,12.4573
2022-05-12,12.4069
2022-05-13,12.1742
2022-05-16,12.1064
2022-05-17,11.9803
2022-05-18,11.8736
2022-05-19,11.8639
2022-05-20,11.9124
2022-05-23,11.8931
2022-05-24,12.1161
2022-05-25,12.5909
2022-05-26,12.9109
2022-05-27,13.1337
2022-05-31,13.1918
2022-06-01,13.2889
2022-06-02,13.351
2022-06-03,13.06
2022-06-06,12.9341
2022-06-07,12.9631
2022-06-08,12.8177
2022-06-09,12.6334
2022-06-10,12.5268
2022-06-13,12.1001
2022-06-14,11.916
2022-06-15,11.9208
2022-06-16,11.6872
2022-06-17,11.7163
2022-06-21,11.6773
2022-06-22,11.7748
2022-06-23,11.8624
2022-06-24,11.9501
2022-06-27,11.9208
2022-06-28,11.9306
2022-06-29,12.1448
2022-06-30,12.2325
2022-07-01,12.3298
2022-07-05,12.4565
2022-07-06,12.5345
2022-07-07,12.5831
2022-07-08,12.6514
2022-07-11,12.7096
2022-07-12,12.7486
2022-07-13,12.7778
2022-07-14,12.7662
2022-07-15,12.7563
2022-07-18,12.6095
2022-07-19,12.6195
2022-07-20,12.6095
2022-07-21,12.6293
2022-07-22,12.678
2022-07-25,12.6488
2022-07-26,12.7173
2022-07-27,12.7857
2022-07-28,12.9421
2022-07-29,13.1769
2022-08-01,13.2357
2022-08-02,13.2748
2022-08-03,13.3629
2022-08-04,13.3824
2022-08-05,13.2161
2022-08-08,13.2552
2022-08-09,13.2748
2022-08-10,13.4705
2022-08-11,13.5291
2022-08-12,13.6352
2022-08-15,13.6451
2022-08-16,13.5862
2022-08-17,13.3602
2022-08-18,13.37
2022-08-19,13.1932
2022-08-22,12.9672
2022-08-23,13.0654
2022-08-24,13.0654
2022-08-25,13.0851
2022-08-26,13.0557
2022-08-29,12.6922
2022-08-30,12.81
2022-08-31,12.7217
2022-09-01,12.4073
2022-09-02,12.4368
2022-09-06,12.26
2022-09-07,12.4466
2022-09-08,12.3483
2022-09-09,12.3189
2022-09-12,12.3091
2022-09-13,12.2501
2022-09-14,12.2679
2022-09-15,12.1889
2022-09-16,12.0014
2022-09-19,11.9224
2022-09-20,11.8633
2022-09-21,12.0606
2022-09-22,11.8633
2022-09-23,11.6066
2022-09-26,11.4586
2022-09-27,11.5177
2022-09-28,11.5177
2022-09-29,11.2118
2022-09-30,11.2218
2022-10-03,11.4783
2022-10-04,11.508
2022-10-05,11.3994
2022-10-06,11.4191
2022-10-07,11.3895
2022-10-10,11.3006
2022-10-11,11.3401
2022-10-12,11.35
2022-10-13,11.2518
2022-10-14,11.1428
2022-10-17,11.0734
2022-10-18,11.1329
2022-10-19,11.014
2022-10-20,11.004
2022-10-21,10.9247
2022-10-24,10.7363
2022-10-25,10.7761
2022-10-26,10.8057
2022-10-27,10.6472
2022-10-28,10.7265
2022-10-31,10.7363
2022-11-01,10.7661
2022-11-02,10.7562
2022-11-03,10.7363
2022-11-04,10.9049
2022-11-07,10.8553
2022-11-08,10.8157
2022-11-09,10.7562
2022-11-10,11.2222
2022-11-11,11.3014
2022-11-14,11.1431
2022-11-15,11.2726
2022-11-16,11.5315
2022-11-17,11.5813
2022-11-18,11.651
2022-11-21,11.7406
2022-11-22,11.9198
2022-11-23,11.9995
2022-11-25,12.0095
2022-11-28,12.0095
2022-11-29,12.0692
2022-11-30,12.2982
2022-12-01,12.2684
2022-12-02,12.2385
2022-12-05,12.0792
2022-12-06,12.0692
2022-12-07,12.1389
2022-12-08,12.0593
2022-12-09,11.9696
2022-12-12,12.0393
2022-12-13,12.119
2022-12-14,12.13
2022-12-15,12.01
2022-12-16,11.93
2022-12-19,11.89
2022-12-20,11.84
2022-12-21,11.8
2022-12-22,11.8
2022-12-23,12.01
2022-12-27,11.89
2022-12-28,11.95
2022-12-29,12.01
2022-12-30,12.08
2023-01-03,12.28
2023-01-04,12.26
2023-01-05,12.03
2023-01-06,12.03
2023-01-09,12.07
2023-01-10,11.99
2023-01-11,12.02
2023-01-12,12.15
2023-01-13,12.08
2023-01-17,12.08
2023-01-18,12.27
2023-01-19,12.33
2023-01-20,12.5
2023-01-23,12.51
2023-01-24,12.55
2023-01-25,12.5
2023-01-26,12.35
2023-01-27,12.36
2023-01-30,12.37
2023-01-31,12.46
2023-02-01,12.47
2023-02-02,12.56
2023-02-03,12.5
2023-02-06,12.28
2023-02-07,12.42
2023-02-08,12.35
2023-02-09,12.25
2023-02-10,12.35
2023-02-13,12.34
2023-02-14,12.2
2023-02-15,12.15
2023-02-16,11.91
2023-02-17,11.87
2023-02-21,11.74
2023-02-22,11.72
2023-02-23,11.74
2023-02-24,11.6
2023-02-27,11.72
2023-02-28,11.73
2023-03-01,11.63
2023-03-02,11.54
2023-03-03,11.54
2023-03-06,11.49
2023-03-07,11.51
2023-03-08,11.58
2023-03-09,11.61
2023-03-10,11.63
2023-03-13,11.78
2023-03-14,11.72
2023-03-15,11.7
2023-03-16,11.75
2023-03-17,11.75
2023-03-20,11.68
2023-03-21,11.6
2023-03-22,11.65
2023-03-23,11.52
2023-03-24,11.53
2023-03-27,11.54
2023-03-28,11.61
2023-03-29,11.65
2023-03-30,11.81
2023-03-31,11.95
2023-04-03,11.9
2023-04-04,11.85
2023-04-05,11.9
2023-04-06,11.89
2023-04-10,11.85
2023-04-11,11.96
2023-04-12,12.02
2023-04-13,11.97
2023-04-14,11.91
2023-04-17,11.81
2023-04-18,11.59
2023-04-19,11.53
2023-04-20,11.57
2023-04-21,11.58
2023-04-24,11.59
2023-04-25,11.63
2023-04-26,11.64
2023-04-27,11.65
2023-04-28,11.67
2023-05-01,11.53
2023-05-02,11.59
2023-05-03,11.62
2023-05-04,11.64
2023-05-05,11.73
2023-05-08,11.65
2023-05-09,11.7
2023-05-10,11.69
2023-05-11,11.7
2023-05-12,11.61
2023-05-15,11.6
2023-05-16,11.63
2023-05-17,11.59
2023-05-18,11.51
2023-05-19,11.39
2023-05-22,11.29
2023-05-23,11.23
2023-05-24,11.03
2023-05-25,11.17
2023-05-26,11.21
2023-05-30,11.32
2023-05-31,11.41
2023-06-01,11.52
2023-06-02,11.37
2023-06-05,11.46
2023-06-06,11.53
2023-06-07,11.46
2023-06-08,11.57
2023-06-09,11.59
2023-06-12,11.57
2023-06-13,11.51
2023-06-14,11.48
2023-06-15,11.52
2023-06-16,11.53
2023-06-20,11.57
2023-06-21,11.53
2023-06-22,11.51
2023-06-23,11.58
2023-06-26,11.69
2023-06-27,11.71
2023-06-28,11.8
2023-06-29,11.68
2023-06-30,11.66
2023-07-03,11.75
2023-07-05,11.66
2023-07-06,11.52
2023-07-07,11.54
2023-07-10,11.58
2023-07-11,11.55
2023-07-12,11.65
2023-07-13,11.75
2023-07-14,11.67
2023-07-17,11.61
2023-07-18,11.65
2023-07-19,11.74
2023-07-20,11.71
2023-07-21,11.77
2023-07-24,11.76
2023-07-25,11.71
2023-07-26,11.76
2023-07-27,11.68
2023-07-28,11.81
2023-07-31,11.83
2023-08-01,11.8
2023-08-02,11.71
2023-08-03,11.52
2023-08-04,11.55
2023-08-07,11.5
2023-08-08,11.51
2023-08-09,11.52
2023-08-10,11.47
