date,close
2020-10-08,6.38957
2020-10-09,6.30267
2020-10-12,6.66779
2020-10-13,6.74593
2020-10-14,6.58088
2020-10-15,6.62421
2020-10-16,6.66779
2020-10-19,6.59821
2020-10-20,6.7286
2020-10-21,6.82415
2020-10-22,7.13721
2020-10-23,7.09371
2020-10-26,6.9807
2020-10-27,6.88507
2020-10-28,6.69375
2020-10-29,6.86765
2020-10-30,6.71993
2020-11-02,6.70261
2020-11-03,6.85024
2020-11-04,6.6416
2020-11-05,6.9459
2020-11-06,6.77209
2020-11-09,7.12853
2020-11-10,7.285
2020-11-11,7.24152
2020-11-12,7.13721
2020-11-13,7.42398
2020-11-16,7.65003
2020-11-17,7.60673
2020-11-18,7.66744
2020-11-19,7.66744
2020-11-20,7.59788
2020-11-23,7.70217
2020-11-24,8.21519
2020-11-25,7.89349
2020-11-27,7.90215
2020-11-30,7.89349
2020-12-01,8.03253
2020-12-02,7.99781
2020-12-03,8.00649
2020-12-04,8.11956
2020-12-07,8.01522
2020-12-08,8.04129
2020-12-09,8.21519
2020-12-10,7.92825
2020-12-11,7.84133
2020-12-14,7.74579
2020-12-15,7.95432
2020-12-16,7.85876
2020-12-17,7.89349
2020-12-18,7.78042
2020-12-21,7.76319
2020-12-22,7.64145
2020-12-23,7.81525
2020-12-24,7.70217
2020-12-28,7.72837
2020-12-29,7.66744
2020-12-30,7.70217
2020-12-31,7.64145
2021-01-04,7.40666
2021-01-05,7.51971
2021-01-06,7.68487
2021-01-07,7.87608
2021-01-08,7.82392
2021-01-11,8.08481
2021-01-12,8.50181
2021-01-13,8.50181
2021-01-14,8.84039
2021-01-15,8.54601
2021-01-19,8.71044
2021-01-20,9.44139
2021-01-21,10.0234
2021-01-22,10.0144
2021-01-25,9.8146
2021-01-26,9.72804
2021-01-27,9.37966
2021-01-28,9.31857
2021-01-29,9.15335
2021-02-01,9.41497
2021-02-02,9.44139
2021-02-03,9.73688
2021-02-04,9.8845
2021-02-05,10.0056
2021-02-08,10.049
2021-02-09,10.3707
2021-02-10,10.2231
2021-02-11,9.95415
2021-02-12,9.95415
2021-02-16,10.0323
2021-02-17,9.9799
2021-02-18,9.93659
2021-02-19,10.0666
2021-02-22,10.1699
2021-02-23,10.1019
2021-02-24,10.6677
2021-02-25,10.2231
2021-02-26,10.1699
2021-03-01,10.4149
2021-03-02,10.9099
2021-03-03,10.5794
2021-03-04,10.3707
2021-03-05,10.6677
2021-03-08,10.9976
2021-03-09,10.9276
2021-03-10,11.223
2021-03-11,11.1363
2021-03-12,11.6233
2021-03-15,11.4756
2021-03-16,10.8569
2021-03-17,11.031
2021-03-18,10.8569
2021-03-19,11.1539
2021-03-22,11.1716
2021-03-23,10.6147
2021-03-24,10.5537
2021-03-25,10.7092
2021-03-26,10.6924
2021-03-29,10.5624
2021-03-30,10.8321
2021-03-31,10.65
2021-04-01,10.5794
2021-04-05,11.0399
2021-04-06,11.2308
2021-04-07,11.0663
2021-04-08,10.8745
2021-04-09,10.8745
2021-04-12,10.7623
2021-04-13,10.6058
2021-04-14,10.6411
2021-04-15,10.6411
2021-04-16,10.6323
2021-04-19,10.5272
2021-04-20,9.95415
2021-04-21,10.1965
2021-04-22,10.3795
2021-04-23,10.6236
2021-04-26,10.6677
2021-04-27,10.8569
2021-04-28,10.8065
2021-04-29,9.78905
2021-04-30,10.0323
2021-05-03,10.1109
2021-05-04,9.91903
2021-05-05,10.0932
2021-05-06,10.2053
2021-05-07,10.276
2021-05-10,10.1787
2021-05-11,10.0666
2021-05-12,9.84918
2021-05-13,10.0402
2021-05-14,10.2937
2021-05-17,10.5624
2021-05-18,10.5537
2021-05-19,10.5272
2021-05-20,10.8569
2021-05-21,11.588
2021-05-24,11.3545
2021-05-25,11.1363
2021-05-26,12.0828
2021-05-27,12.9352
2021-05-28,12.6312
2021-06-01,12.8751
2021-06-02,12.961
2021-06-03,13.9005
2021-06-04,13.8839
2021-06-07,13.8044
2021-06-08,13.5877
2021-06-09,13.4568
2021-06-10,13.135
2021-06-11,13.2826
2021-06-14,12.9274
2021-06-15,13.0405
2021-06-16,13.0581
2021-06-17,12.8398
2021-06-18,12.6223
2021-06-21,12.8485
2021-06-22,12.961
2021-06-23,13.4057
2021-06-24,13.2659
2021-06-25,13.2058
2021-06-28,13.0051
2021-06-29,13.0494
2021-06-30,12.9184
2021-07-01,12.961
2021-07-02,12.9785
2021-07-06,12.6047
2021-07-07,12.3712
2021-07-08,12.2227
2021-07-09,12.587
2021-07-12,12.701
2021-07-13,12.5367
2021-07-14,12.388
2021-07-15,12.1793
2021-07-16,11.832
2021-07-19,11.5438
2021-07-20,12.0918
2021-07-21,12.336
2021-07-22,12.0918
2021-07-23,12.015
2021-07-26,12.1972
2021-07-27,11.9883
2021-07-28,12.0486
2021-07-29,12.5102
2021-07-30,12.1271
2021-08-02,12.0918
2021-08-03,12.1883
2021-08-04,11.5791
2021-08-05,11.9177
2021-08-06,11.9972
2021-08-09,11.9533
2021-08-10,12.015
2021-08-11,12.1096
2021-08-12,12.0828
2021-08-13,11.8144
2021-08-16,11.7011
2021-08-17,11.2928
2021-08-18,11.3017
2021-08-19,11.0152
2021-08-20,10.9276
2021-08-23,11.0663
2021-08-24,11.3697
2021-08-25,11.4491
2021-08-26,11.2141
2021-08-27,11.5703
2021-08-30,11.3457
2021-08-31,11.328
2021-09-01,11.3962
2021-09-02,11.3105
2021-09-03,11.2053
2021-09-07,11.2575
2021-09-08,11.328
2021-09-09,11.093
2021-09-10,11.0223
2021-09-13,11.2928
2021-09-14,11.1805
2021-09-15,11.4932
2021-09-16,11.649
2021-09-17,11.7788
2021-09-20,11.1451
2021-09-21,11.1009
2021-09-22,11.5012
2021-09-23,11.9177
2021-09-24,11.9796
2021-09-27,12.3095
2021-09-28,12.4394
2021-09-29,12.4304
2021-09-30,12.3095
2021-10-01,12.3095
2021-10-04,12.4747
2021-10-05,12.4226
2021-10-06,12.2748
2021-10-07,12.9441
2021-10-08,13.144
2021-10-11,13.1173
2021-10-12,13.5965
2021-10-13,13.4833
2021-10-14,13.4313
2021-10-15,13.6479
2021-10-18,13.5267
2021-10-19,13.4057
2021-10-20,13.9439
2021-10-21,14.3877
2021-10-22,14.1517
2021-10-25,13.9094
2021-10-26,13.8572
2021-10-27,13.4833
2021-10-28,14.6573
2021-10-29,14.8475
2021-11-01,15.6051
2021-11-02,15.6563
2021-11-03,16.1956
2021-11-04,16.8824
2021-11-05,16.7693
2021-11-08,17.5164
2021-11-09,17.4906
2021-11-10,16.8295
2021-11-11,16.9958
2021-11-12,16.9515
2021-11-15,17.2652
2021-11-16,17.2042
2021-11-17,17.3512
2021-11-18,17.0893
2021-11-19,16.9408
2021-11-22,17.893
2021-11-23,17.649
2021-11-24,17.6923
2021-11-26,17.2556
2021-11-29,17.1857
2021-11-30,16.7667
2021-12-01,17.1071
2021-12-02,17.3599
2021-12-03,16.7225
2021-12-06,16.793
2021-12-07,17.4395
2021-12-08,17.3086
2021-12-09,17.0983
2021-12-10,18.7408
2021-12-13,17.8496
2021-12-14,17.5172
2021-12-15,17.6403
2021-12-16,17.7798
2021-12-17,17.2733
2021-12-20,16.9674
2021-12-21,17.1335
2021-12-22,17.5968
2021-12-23,17.6923
2021-12-27,18.1732
2021-12-28,18.138
2021-12-29,17.9636
2021-12-30,17.8841
2021-12-31,18.1465
2022-01-03,19.0211
2022-01-04,21.2398
2022-01-05,20.6714
2022-01-06,21.3707
2022-01-07,21.3531
2022-01-10,20.8378
2022-01-11,21.2744
2022-01-12,21.3797
2022-01-13,21.8596
2022-01-14,22.008
2022-01-18,21.3011
2022-01-19,19.6142
2022-01-20,18.9158
2022-01-21,18.0416
2022-01-24,17.8151
2022-01-25,17.4571
2022-01-26,17.3953
2022-01-27,17.0805
2022-01-28,17.1602
2022-01-31,17.8276
2022-02-01,18.1432
2022-02-02,18.1174
2022-02-03,17.4677
2022-02-04,15.7721
2022-02-07,15.7113
2022-02-08,15.5617
2022-02-09,16.1151
2022-02-10,15.8781
2022-02-11,15.4122
2022-02-14,15.3337
2022-02-15,15.8781
2022-02-16,15.8164
2022-02-17,15.4033
2022-02-18,15.8427
2022-02-22,15.1844
2022-02-23,14.8854
2022-02-24,15.0615
2022-02-25,15.6582
2022-02-28,15.421
2022-03-01,14.6662
2022-03-02,15.895
2022-03-03,15.4566
2022-03-04,14.7978
2022-03-07,14.0245
2022-03-08,14.0774
2022-03-09,14.3762
2022-03-10,14.3409
2022-03-11,14.0863
2022-03-14,13.8228
2022-03-15,14.1041
2022-03-16,14.5601
2022-03-17,14.5601
2022-03-18,14.8067
2022-03-21,14.4725
2022-03-22,15.0083
2022-03-23,14.6486
2022-03-24,14.7803
2022-03-25,14.4637
2022-03-28,14.6398
2022-03-29,15.5883
2022-03-30,15.1666
2022-03-31,14.8499
2022-04-01,14.622
2022-04-04,14.6309
2022-04-05,13.8926
2022-04-06,13.5152
2022-04-07,13.1378
2022-04-08,13.2173
2022-04-11,13.4188
2022-04-12,13.4886
2022-04-13,13.6204
2022-04-14,13.5947
2022-04-18,13.7609
2022-04-19,14.1827
2022-04-20,14.0952
2022-04-21,13.7876
2022-04-22,13.2871
2022-04-25,13.4285
2022-04-26,13.0041
2022-04-27,13.1281
2022-04-28,12.9245
2022-04-29,12.5181
2022-05-02,12.6151
2022-05-03,12.8718
2022-05-04,13.2429
2022-05-05,12.8451
2022-05-06,12.5623
2022-05-09,11.8197
2022-05-10,11.8019
2022-05-11,11.3422
2022-05-12,10.9976
2022-05-13,11.9345
2022-05-16,11.5367
2022-05-17,11.9612
2022-05-18,11.2979
2022-05-19,11.36
2022-05-20,11.0505
2022-05-23,11.3422
2022-05-24,10.9798
2022-05-25,11.2361
2022-05-26,11.5985
2022-05-27,12.0496
2022-05-31,12.0937
2022-06-01,11.9786
2022-06-02,12.2794
2022-06-03,11.9345
2022-06-06,11.8991
2022-06-07,12.1467
2022-06-08,11.9612
2022-06-09,11.7401
2022-06-10,11.2716
2022-06-13,10.4404
2022-06-14,10.7854
2022-06-15,10.8471
2022-06-16,9.94557
2022-06-17,9.92791
2022-06-21,10.131
2022-06-22,10.1487
2022-06-23,10.2194
2022-06-24,10.6172
2022-06-27,10.6439
2022-06-28,10.4404
2022-06-29,10.1841
2022-06-30,9.83937
2022-07-01,10.0074
2022-07-05,9.90127
2022-07-06,9.77748
2022-07-07,10.2991
2022-07-08,10.2725
2022-07-11,9.98089
2022-07-12,10.2194
2022-07-13,10.1753
2022-07-14,10.0691
2022-07-15,10.5024
2022-07-18,10.5731
2022-07-19,11.13
2022-07-20,11.2538
2022-07-21,11.4925
2022-07-22,11.3335
2022-07-25,11.3512
2022-07-26,11.086
2022-07-27,11.6605
2022-07-28,12.3766
2022-07-29,12.9865
2022-08-01,13.5611
2022-08-02,13.4019
2022-08-03,13.8705
2022-08-04,13.5877
2022-08-05,13.5258
2022-08-08,13.9503
2022-08-09,13.4285
2022-08-10,13.8394
2022-08-11,14.1339
2022-08-12,14.4465
2022-08-15,14.5713
2022-08-16,14.6697
2022-08-17,14.3126
2022-08-18,14.4195
2022-08-19,14.1786
2022-08-22,13.4643
2022-08-23,13.6785
2022-08-24,13.8571
2022-08-25,14.2232
2022-08-26,13.759
2022-08-29,13.9016
2022-08-30,13.7947
2022-08-31,13.6071
2022-09-01,13.5624
2022-09-02,13.5357
2022-09-06,13.4197
2022-09-07,13.7768
2022-09-08,13.8125
2022-09-09,13.7677
2022-09-12,13.875
2022-09-13,13.1608
2022-09-14,13.0893
2022-09-15,13.2946
2022-09-16,13.1428
2022-09-19,13.3303
2022-09-20,11.6876
2022-09-21,11.6518
2022-09-22,11.4017
2022-09-23,10.9912
2022-09-26,10.7055
2022-09-27,10.6338
2022-09-28,10.8749
2022-09-29,10.241
2022-09-30,10.0
2022-10-03,10.241
2022-10-04,11.0358
2022-10-05,11.1697
2022-10-06,11.0358
2022-10-07,10.8927
2022-10-10,10.143
2022-10-11,10.3214
2022-10-12,10.3035
2022-10-13,10.5089
2022-10-14,10.4196
2022-10-17,10.5624
2022-10-18,10.7411
2022-10-19,10.8302
2022-10-20,10.5089
2022-10-21,10.8838
2022-10-24,11.1429
2022-10-25,11.4554
2022-10-26,11.4465
2022-10-27,11.6071
2022-10-28,11.8392
2022-10-31,11.9375
2022-11-01,11.9641
2022-11-02,11.6608
2022-11-03,11.8392
2022-11-04,12.0625
2022-11-07,12.2322
2022-11-08,12.25
2022-11-09,11.8838
2022-11-10,12.6607
2022-11-11,12.9464
2022-11-14,12.6848
2022-11-15,12.9013
2022-11-16,12.5403
2022-11-17,12.5495
2022-11-18,12.6216
2022-11-21,12.5855
2022-11-22,12.6938
2022-11-23,12.6577
2022-11-25,12.7027
2022-11-28,12.3869
2022-11-29,12.4051
2022-11-30,12.5403
2022-12-01,12.7027
2022-12-02,12.5043
2022-12-05,12.0713
2022-12-06,11.9809
2022-12-07,11.8186
2022-12-08,11.8367
2022-12-09,11.8908
2022-12-12,12.1434
2022-12-13,12.2427
2022-12-14,12.1615
2022-12-15,11.7556
2022-12-16,10.9345
2022-12-19,10.5466
2022-12-20,10.3482
2022-12-21,10.6278
2022-12-22,10.2037
2022-12-23,10.2488
2022-12-27,10.1047
2022-12-28,9.87888
2022-12-29,10.4111
2022-12-30,10.4924
2023-01-03,10.5375
2023-01-04,10.8352
2023-01-05,11.0518
2023-01-06,11.3495
2023-01-09,11.4487
2023-01-10,11.5841
2023-01-11,11.9269
2023-01-12,12.1165
2023-01-13,11.4758
2023-01-17,11.4307
2023-01-18,11.1961
2023-01-19,10.9886
2023-01-20,11.1871
2023-01-23,11.5481
2023-01-24,11.4938
2023-01-25,11.539
2023-01-26,11.6563
2023-01-27,11.9719
2023-01-30,11.6293
2023-01-31,12.1886
2023-02-01,12.4413
2023-02-02,12.9194
2023-02-03,11.9361
2023-02-06,11.8547
2023-02-07,12.1343
2023-02-08,12.1073
2023-02-09,12.1704
2023-02-10,11.6139
2023-02-13,11.9424
2023-02-14,11.833
2023-02-15,11.7964
2023-02-16,11.7781
2023-02-17,11.7599
2023-02-21,11.1304
2023-02-22,11.1394
2023-02-23,11.0117
2023-02-24,10.8386
2023-02-27,11.0026
2023-02-28,11.0117
2023-03-01,11.24
2023-03-02,11.4496
2023-03-03,11.9334
2023-03-06,11.8421
2023-03-07,11.7052
2023-03-08,11.8421
2023-03-09,11.3586
2023-03-10,11.0392
2023-03-13,10.9754
2023-03-14,10.884
2023-03-15,10.6834
2023-03-16,10.7838
2023-03-17,10.3093
2023-03-20,10.2
2023-03-21,10.6925
2023-03-22,10.4736
2023-03-23,10.4187
2023-03-24,10.5009
2023-03-27,10.5101
2023-03-28,10.583
2023-03-29,10.9936
2023-03-30,11.2126
2023-03-31,11.4954
2023-04-03,11.5684
2023-04-04,11.6049
2023-04-05,11.3403
2023-04-06,11.2491
2023-04-10,11.6049
2023-04-11,11.7416
2023-04-12,11.5592
2023-04-13,11.3676
2023-04-14,11.4225
2023-04-17,11.5684
2023-04-18,11.6139
2023-04-19,11.1487
2023-04-20,10.8294
2023-04-21,10.7746
2023-04-24,11.094
2023-04-25,10.8723
2023-04-26,10.6598
2023-04-27,10.7245
2023-04-28,10.9739
2023-05-01,11.14
2023-05-02,10.8999
2023-05-03,10.8907
2023-05-04,10.6782
2023-05-05,11.0754
2023-05-08,11.1032
2023-05-09,10.9554
2023-05-10,10.9832
2023-05-11,10.9646
2023-05-12,10.7798
2023-05-15,10.7522
2023-05-16,10.3919
2023-05-17,10.6229
2023-05-18,10.7522
2023-05-19,10.7616
2023-05-22,10.743
2023-05-23,10.8352
2023-05-24,10.4659
2023-05-25,10.5121
2023-05-26,11.168
2023-05-30,11.6297
2023-05-31,11.0847
2023-06-01,11.1863
2023-06-02,11.445
2023-06-05,11.6297
2023-06-06,11.9438
2023-06-07,12.5534
2023-06-08,12.5443
2023-06-09,12.692
2023-06-12,12.729
2023-06-13,13.0522
2023-06-14,13.1169
2023-06-15,13.3478
2023-06-16,13.3202
2023-06-20,13.1354
2023-06-21,12.9506
2023-06-22,13.1077
2023-06-23,12.9506
2023-06-26,13.0338
2023-06-27,13.3108
2023-06-28,13.662
2023-06-29,13.8097
2023-06-30,13.976
2023-07-03,14.0775
2023-07-05,14.1791
2023-07-06,13.8374
2023-07-07,13.8374
2023-07-10,13.9206
2023-07-11,14.0684
2023-07-12,14.0591
2023-07-13,14.0315
2023-07-14,13.8374
2023-07-17,13.0154
2023-07-18,13.0893
2023-07-19,13.0247
2023-07-20,12.9599
2023-07-21,12.8675
2023-07-24,13.0356
2023-07-25,12.6808
2023-07-26,12.7649
2023-07-27,12.8208
2023-07-28,12.382
2023-07-31,12.3353
2023-08-01,12.5314
2023-08-02,12.1767
2023-08-03,12.2327
2023-08-04,12.0365
2023-08-07,12.083
2023-08-08,12.0271
2023-08-09,11.8871
2023-08-10,11.3547
2023-08-11,11.3361
2023-08-14,11.3921
2023-08-15,11.1867
2023-08-16,11.028
2023-08-17,11.0467
2023-08-18,11.1682
2023-08-21,11.1773
2023-08-22,11.084
2023-08-23,11.1682
2023-08-24,10.9719
2023-08-25,11.1213
2023-08-28,11.1121
2023-08-29,11.2521
2023-08-30,11.2334
2023-08-31,11.3269
2023-09-01,11.3361
2023-09-05,11.2895
2023-09-06,11.2709
2023-09-07,11.1682
2023-09-08,11.4856
2023-09-11,11.4108
2023-09-12,11.6256
2023-09-13,11.803
2023-09-14,11.7843
2023-09-15,11.775
2023-09-18,11.5228
2023-09-19,11.7283
2023-09-20,11.5416
2023-09-21,11.3921
2023-09-22,11.6069
2023-09-25,11.747
2023-09-26,11.6069
2023-09-27,11.5696
2023-09-28,11.7283
2023-09-29,11.5975
2023-10-02,11.4948
2023-10-03,11.2709
2023-10-04,11.196
2023-10-05,11.1121
2023-10-06,11.2055
2023-10-09,11.2709
2023-10-10,11.3921
2023-10-11,11.4388
2023-10-12,11.2055
2023-10-13,11.028
2023-10-16,11.1399
2023-10-17,11.2426
2023-10-18,10.9719
2023-10-19,10.7665
2023-10-20,10.8692
2023-10-23,10.7198
2023-10-24,10.6358
2023-10-25,10.7759
2023-10-26,10.5984
2023-10-27,9.30047
2023-10-30,9.12307
2023-10-31,9.24635
2023-11-01,9.39808
2023-11-02,9.6162
2023-11-03,10.0145
2023-11-06,9.77748
2023-11-07,9.64461
2023-11-08,9.53085
2023-11-09,9.19893
2023-11-10,9.35066
2023-11-13,9.31273
2023-11-14,9.86278
2023-11-15,9.92919
2023-11-16,9.63521
2023-11-17,9.7394
2023-11-20,9.80586
2023-11-21,9.66361
2023-11-22,9.72998
2023-11-24,9.86278
2023-11-27,9.80586
2023-11-28,9.83432
2023-11-29,10.0428
2023-11-30,9.72998
2023-12-01,10.0335
2023-12-04,10.1472
2023-12-05,10.0524
2023-12-06,10.1378
2023-12-07,10.2611
2023-12-08,10.4413
2023-12-11,10.4982
2023-12-12,10.5835
2023-12-13,10.6594
2023-12-14,11.4559
2023-12-15,11.399
2023-12-18,11.3137
2023-12-19,11.399
2023-12-20,11.1905
2023-12-21,11.7025
2023-12-22,11.7121
2023-12-26,11.8069
2023-12-27,11.75
2023-12-28,11.7025
2023-12-29,11.5603
2024-01-02,11.5318
2024-01-03,11.1052
2024-01-04,11.0766
2024-01-05,11.2379
2024-01-08,11.3517
2024-01-09,11.2283
2024-01-10,11.2189
2024-01-11,11.1052
2024-01-12,10.8679
2024-01-16,10.8679
2024-01-17,10.6879
2024-01-18,10.4223
2024-01-19,10.6214
2024-01-22,10.6214
2024-01-23,10.7827
2024-01-24,10.4603
2024-01-25,10.7542
2024-01-26,10.8017
2024-01-29,10.9535
2024-01-30,11.1714
2024-01-31,11.1145
2024-02-01,11.4749
2024-02-02,11.5129
2024-02-05,10.9914
2024-02-06,11.4466
2024-02-07,12.1388
2024-02-08,12.1673
2024-02-09,12.025
2024-02-12,12.3096
2024-02-13,12.025
2024-02-14,11.9112
2024-02-15,12.0168
2024-02-16,11.8056
2024-02-20,11.7576
2024-02-21,11.652
2024-02-22,11.6328
2024-02-23,11.652
2024-02-26,11.4697
2024-02-27,11.5177
2024-02-28,11.8056
2024-02-29,11.94
2024-03-01,11.9495
2024-03-04,12.2279
2024-03-05,12.0743
2024-03-06,11.8824
2024-03-07,11.9112
2024-03-08,11.6904
2024-03-11,11.6233
2024-03-12,11.6233
2024-03-13,11.8729
2024-03-14,11.5944
2024-03-15,11.5752
2024-03-18,11.6904
2024-03-19,11.8056
2024-03-20,12.3815
2024-03-21,12.4007
2024-03-22,12.3911
2024-03-25,12.3815
2024-03-26,11.94
2024-03-27,12.5351
2024-03-28,12.7462
2024-04-01,12.7558
2024-04-02,12.7462
2024-04-03,13.1014
2024-04-04,12.679
2024-04-05,12.7462
2024-04-08,12.871
2024-04-09,12.9957
2024-04-10,12.5351
2024-04-11,12.5158
2024-04-12,12.1032
2024-04-15,11.7384
2024-04-16,11.604
2024-04-17,11.5561
2024-04-18,11.5752
2024-04-19,11.652
2024-04-22,12.3622
2024-04-23,12.4199
2024-04-24,12.4295
2024-04-25,12.5158
2024-04-26,12.2759
2024-04-29,12.2375
2024-04-30,11.6617
2024-05-01,11.7096
2024-05-02,11.9879
2024-05-03,11.9303
2024-05-06,11.9976
2024-05-07,11.8227
2024-05-08,11.8033
2024-05-09,11.7839
2024-05-10,11.6478
2024-05-13,11.9782
2024-05-14,12.085
2024-05-15,11.9587
2024-05-16,12.0267
2024-05-17,11.9296
2024-05-20,11.8033
2024-05-21,11.8033
2024-05-22,11.6867
2024-05-23,11.7645
2024-05-24,11.813
2024-05-28,11.3467
2024-05-29,11.2301
2024-05-30,11.4341
2024-05-31,11.7839
2024-06-03,11.8421
2024-06-04,11.6867
2024-06-05,11.7256
2024-06-06,11.7256
2024-06-07,11.8033
2024-06-10,12.0267
2024-06-11,11.7645
2024-06-12,11.7353
2024-06-13,11.5993
2024-06-14,11.3758
2024-06-17,11.5119
2024-06-18,11.4438
2024-06-20,11.5993
2024-06-21,11.5021
2024-06-24,11.881
2024-06-25,11.745
2024-06-26,11.7645
2024-06-27,11.881
2024-06-28,12.1822
2024-07-01,12.3959
2024-07-02,12.5027
2024-07-03,12.5027
2024-07-05,12.4736
2024-07-08,12.6096
2024-07-09,12.5318
2024-07-10,12.7942
2024-07-11,13.0856
2024-07-12,13.6296
2024-07-15,13.8239
2024-07-16,13.9794
2024-07-17,14.0668
2024-07-18,14.1348
2024-07-19,13.5811
2024-07-22,13.717
2024-07-23,13.4354
2024-07-24,13.2799
