date,close
2011-01-18,41.1518
2011-01-19,41.0132
2011-01-20,40.7077
2011-01-21,40.7548
2011-01-24,41.0898
2011-01-25,41.2038
2011-01-26,41.8443
2011-01-27,41.4277
2011-01-28,40.3413
2011-01-31,41.7048
2011-02-01,42.3256
2011-02-02,42.3885
2011-02-03,42.6645
2011-02-04,42.9131
2011-02-07,43.0987
2011-02-08,43.4367
2011-02-09,43.1989
2011-02-10,43.1252
2011-02-11,43.6006
2011-02-14,43.806
2011-02-15,43.5938
2011-02-16,43.6183
2011-02-17,43.6724
2011-02-18,43.755
2011-02-22,42.7981
2011-02-23,42.1135
2011-02-24,41.9483
2011-02-25,42.4719
2011-02-28,42.2519
2011-03-01,41.19
2011-03-02,41.7273
2011-03-03,42.8688
2011-03-04,42.3099
2011-03-07,41.8443
2011-03-08,42.6016
2011-03-09,42.5515
2011-03-10,41.7078
2011-03-11,42.0752
2011-03-14,41.7273
2011-03-15,41.2038
2011-03-16,39.9071
2011-03-17,40.5289
2011-03-18,40.468
2011-03-21,41.307
2011-03-22,40.6645
2011-03-23,40.5604
2011-03-24,40.8158
2011-03-25,40.9503
2011-03-28,40.5172
2011-03-29,40.4474
2011-03-30,40.6566
2011-03-31,41.3826
2011-04-01,41.7883
2011-04-04,41.6439
2011-04-05,41.7402
2011-04-06,41.4739
2011-04-07,41.2794
2011-04-08,40.8993
2011-04-11,40.8217
2011-04-12,40.4818
2011-04-13,40.5397
2011-04-14,40.6566
2011-04-15,40.7617
2011-04-18,40.0594
2011-04-19,40.1812
2011-04-20,41.2843
2011-04-21,41.8855
2011-04-25,41.4671
2011-04-26,42.197
2011-04-27,42.5163
2011-04-28,42.53
2011-04-29,43.0359
2011-05-02,43.0663
2011-05-03,40.2932
2011-05-04,39.5446
2011-05-05,38.9758
2011-05-06,39.4149
2011-05-09,39.7903
2011-05-10,39.2224
2011-05-11,38.8364
2011-05-12,38.6566
2011-05-13,38.1517
2011-05-16,37.9042
2011-05-17,37.6429
2011-05-18,38.5358
2011-05-19,38.9209
2011-05-20,38.5496
2011-05-23,38.414
2011-05-24,38.022
2011-05-25,38.4061
2011-05-26,38.5152
2011-05-27,38.5692
2011-05-31,38.8726
2011-06-01,37.1871
2011-06-02,36.9591
2011-06-03,36.5063
2011-06-06,36.5967
2011-06-07,36.6605
2011-06-08,36.6518
2011-06-09,36.8403
2011-06-10,36.6094
2011-06-13,36.4984
2011-06-14,37.5288
2011-06-15,36.9719
2011-06-16,37.4218
2011-06-17,37.1006
2011-06-20,37.6507
2011-06-21,38.4278
2011-06-22,38.0554
2011-06-23,38.4425
2011-06-24,38.1772
2011-06-27,38.3934
2011-06-28,39.0407
2011-06-29,39.1458
2011-06-30,40.0899
2011-07-01,40.6851
2011-07-05,40.7381
2011-07-06,41.079
2011-07-07,41.4434
2011-07-08,40.7617
2011-07-11,40.1684
2011-07-12,40.0407
2011-07-13,39.9532
2011-07-14,39.6252
2011-07-15,39.4621
2011-07-18,39.0996
2011-07-19,39.5309
2011-07-20,39.7254
2011-07-21,39.8894
2011-07-22,39.2706
2011-07-25,39.3982
2011-07-26,38.522
2011-07-27,35.9424
2011-07-28,35.3628
2011-07-29,34.9896
2011-08-01,34.965
2011-08-02,33.5397
2011-08-03,34.5407
2011-08-04,32.7941
2011-08-05,32.3471
2011-08-08,30.3097
2011-08-09,31.8834
2011-08-10,30.0868
2011-08-11,32.8108
2011-08-12,33.2558
2011-08-15,33.6939
2011-08-16,33.0878
2011-08-17,32.961
2011-08-18,30.849
2011-08-19,30.4974
2011-08-22,30.5947
2011-08-23,31.8834
2011-08-24,32.8864
2011-08-25,31.9296
2011-08-26,32.6143
2011-08-29,33.6694
2011-08-30,33.3727
2011-08-31,33.4286
2011-09-01,32.7509
2011-09-02,31.6202
2011-09-06,31.2095
2011-09-07,32.1339
2011-09-08,31.8736
2011-09-09,31.1713
2011-09-12,31.4601
2011-09-13,32.0691
2011-09-14,32.3226
2011-09-15,32.9757
2011-09-16,32.851
2011-09-19,32.635
2011-09-20,32.7165
2011-09-21,31.4217
2011-09-22,30.1515
2011-09-23,30.4022
2011-09-26,31.3854
2011-09-27,31.6536
2011-09-28,31.0485
2011-09-29,31.4532
2011-09-30,29.6733
2011-10-03,29.2253
2011-10-04,30.2617
2011-10-05,31.0789
2011-10-06,31.96
2011-10-07,31.6104
2011-10-10,32.6006
2011-10-11,32.7941
2011-10-12,33.4159
2011-10-13,33.3097
2011-10-14,34.1222
2011-10-17,32.9807
2011-10-18,34.3225
2011-10-19,33.5023
2011-10-20,33.3855
2011-10-21,34.0593
2011-10-24,34.2322
2011-10-25,33.4071
2011-10-26,33.8647
2011-10-27,36.0112
2011-10-28,35.63
2011-10-31,34.5593
2011-11-01,34.6949
2011-11-02,35.7627
2011-11-03,37.2175
2011-11-04,36.8187
2011-11-07,36.5486
2011-11-08,37.7381
2011-11-09,36.2764
2011-11-10,36.6026
2011-11-11,37.1801
2011-11-14,36.8903
2011-11-15,37.2008
2011-11-16,36.5093
2011-11-17,35.8766
2011-11-18,35.9876
2011-11-21,35.4001
2011-11-22,34.9729
2011-11-23,34.0662
2011-11-25,34.1015
2011-11-28,35.5741
2011-11-29,35.5445
2011-11-30,37.8207
2011-12-01,37.5268
2011-12-02,37.1801
2011-12-05,37.7381
2011-12-06,37.6212
2011-12-07,37.6291
2011-12-08,36.5711
2011-12-09,37.3079
2011-12-12,36.4689
2011-12-13,36.0652
2011-12-14,35.4434
2011-12-15,35.3766
2011-12-16,35.5662
2011-12-19,34.6879
2011-12-20,35.9601
2011-12-21,34.0033
2011-12-22,32.7076
2011-12-23,33.5103
2011-12-27,33.5681
2011-12-28,33.0397
2011-12-29,33.7558
2011-12-30,33.7243
2012-01-03,34.5475
2012-01-04,34.7686
2012-01-05,34.5475
2012-01-06,34.1329
2012-01-09,34.6674
2012-01-10,35.2529
2012-01-11,34.6281
2012-01-12,35.6546
2012-01-13,35.1369
2012-01-17,35.5083
2012-01-18,36.0554
2012-01-19,36.0504
2012-01-20,35.7107
2012-01-23,36.0082
2012-01-24,36.6585
2012-01-25,37.7155
2012-01-26,37.694
2012-01-27,37.4061
2012-01-30,37.4415
2012-01-31,37.1948
2012-02-01,37.5574
2012-02-02,37.2489
2012-02-03,37.9749
2012-02-06,38.6379
2012-02-07,37.5898
2012-02-08,37.688
2012-02-09,38.1772
2012-02-10,37.7932
2012-02-13,38.2224
2012-02-14,37.3697
2012-02-15,37.1851
2012-02-16,37.4847
2012-02-17,37.5741
2012-02-21,37.8491
2012-02-22,37.9101
2012-02-23,37.2617
2012-02-24,37.1203
2012-02-27,37.2479
2012-02-28,36.9513
2012-02-29,36.7028
2012-03-01,36.6084
2012-03-02,36.6468
2012-03-05,36.1566
2012-03-06,35.6046
2012-03-07,35.8128
2012-03-08,36.2361
2012-03-09,36.4699
2012-03-12,36.8
2012-03-13,37.7715
2012-03-14,37.7322
2012-03-15,37.9366
2012-03-16,38.2058
2012-03-19,37.8
2012-03-20,37.5966
2012-03-21,37.9042
2012-03-22,37.9366
2012-03-23,37.3619
2012-03-26,37.462
2012-03-27,37.4847
2012-03-28,37.7558
2012-03-29,37.8422
2012-03-30,38.0721
2012-04-02,38.3325
2012-04-03,37.7775
2012-04-04,37.467
2012-04-05,37.1066
2012-04-09,36.7243
2012-04-10,36.2156
2012-04-11,36.2814
2012-04-12,37.2253
2012-04-13,36.5426
2012-04-16,36.6251
2012-04-17,37.2646
2012-04-18,36.8806
2012-04-19,36.5357
2012-04-20,36.6772
2012-04-23,36.4415
2012-04-24,37.1419
2012-04-25,37.3904
2012-04-26,37.8491
2012-04-27,38.4238
2012-04-30,38.3305
2012-05-01,35.8786
2012-05-02,36.1162
2012-05-03,36.0122
2012-05-04,35.5495
2012-05-07,35.5269
2012-05-08,35.8648
2012-05-09,35.4248
2012-05-10,35.6733
2012-05-11,35.4395
2012-05-14,35.1517
2012-05-15,34.9533
2012-05-16,34.6939
2012-05-17,33.9728
2012-05-18,33.7842
2012-05-21,34.4003
2012-05-22,34.7018
2012-05-23,35.2048
2012-05-24,35.0858
2012-05-25,34.7754
2012-05-29,35.2686
2012-05-30,34.6388
2012-05-31,34.4003
2012-06-01,33.5632
2012-06-04,33.1516
2012-06-05,32.961
2012-06-06,33.7921
2012-06-07,34.1369
2012-06-08,34.3452
2012-06-11,34.3452
2012-06-12,34.6065
2012-06-13,34.2106
2012-06-14,34.1958
2012-06-15,34.3285
2012-06-18,34.3108
2012-06-19,34.5515
2012-06-20,33.85
2012-06-21,33.513
2012-06-22,33.6222
2012-06-25,32.7332
2012-06-26,32.4326
2012-06-27,32.8156
2012-06-28,32.5799
2012-06-29,34.2617
2012-07-02,33.3952
2012-07-03,33.5013
2012-07-05,33.6988
2012-07-06,33.2174
2012-07-09,33.0505
2012-07-10,32.8432
2012-07-11,32.6791
2012-07-12,32.3864
2012-07-13,33.0564
2012-07-16,32.8854
2012-07-17,33.2568
2012-07-18,34.687
2012-07-19,34.5917
2012-07-20,34.0219
2012-07-23,34.0573
2012-07-24,33.3589
2012-07-25,33.5397
2012-07-26,34.3452
2012-07-27,35.3294
2012-07-30,35.2539
2012-07-31,35.135
2012-08-01,34.9366
2012-08-02,34.8727
2012-08-03,35.6733
2012-08-06,35.9994
2012-08-07,36.6231
2012-08-08,36.7636
2012-08-09,36.9995
2012-08-10,37.6959
2012-08-13,37.6232
2012-08-14,38.1095
2012-08-15,38.1881
2012-08-16,38.6124
2012-08-17,38.7676
2012-08-20,38.7264
2012-08-21,38.7755
2012-08-22,38.2922
2012-08-23,38.1556
2012-08-24,38.3393
2012-08-27,38.2529
2012-08-28,38.2381
2012-08-29,38.2038
2012-08-30,37.6124
2012-08-31,37.5996
2012-09-04,36.9454
2012-09-05,36.3216
2012-09-06,37.0495
2012-09-07,36.915
2012-09-10,36.8943
2012-09-11,36.6361
2012-09-12,36.6361
2012-09-13,37.0406
2012-09-14,36.9227
2012-09-17,37.245
2012-09-18,37.463
2012-09-19,37.4777
2012-09-20,37.3756
2012-09-21,37.136
2012-09-24,37.0839
2012-09-25,35.8029
2012-09-26,35.5073
2012-09-27,35.8423
2012-09-28,35.7812
2012-10-01,35.5288
2012-10-02,35.6046
2012-10-03,35.9975
2012-10-04,36.3589
2012-10-05,36.4612
2012-10-08,36.413
2012-10-09,36.3216
2012-10-10,35.7942
2012-10-11,35.8176
2012-10-12,35.8423
2012-10-15,35.8766
2012-10-16,36.2313
2012-10-17,36.5515
2012-10-18,36.7686
2012-10-19,35.7675
2012-10-22,35.7451
2012-10-23,35.078
2012-10-24,35.0937
2012-10-25,35.5525
